14.0000,111.0000
16.0000,131.0000
20.0000,150.0000
24.0000,168.0000
31.0000,187.0000
45.0000,201.0000
64.0000,212.0000
83.0000,220.0000
105.0000,223.0000
129.0000,222.0000
150.0000,214.0000
170.0000,204.0000
186.0000,190.0000
195.0000,172.0000
200.0000,152.0000
203.0000,133.0000
206.0000,112.0000
28.0000,98.0000
40.0000,87.0000
58.0000,85.0000
76.0000,89.0000
93.0000,96.0000
114.0000,96.0000
132.0000,90.0000
151.0000,88.0000
169.0000,92.0000
183.0000,102.0000
103.0000,112.0000
104.0000,124.0000
104.0000,136.0000
104.0000,149.0000
86.0000,160.0000
95.0000,161.0000
104.0000,163.0000
113.0000,161.0000
123.0000,160.0000
48.0000,113.0000
58.0000,110.0000
69.0000,110.0000
79.0000,117.0000
68.0000,118.0000
57.0000,117.0000
131.0000,118.0000
141.0000,112.0000
153.0000,112.0000
163.0000,116.0000
153.0000,120.0000
141.0000,120.0000
73.0000,182.0000
85.0000,178.0000
96.0000,175.0000
104.0000,177.0000
112.0000,175.0000
123.0000,178.0000
135.0000,183.0000
123.0000,189.0000
112.0000,191.0000
104.0000,192.0000
95.0000,191.0000
85.0000,188.0000
78.0000,182.0000
96.0000,182.0000
104.0000,183.0000
112.0000,182.0000
131.0000,182.0000
112.0000,182.0000
104.0000,183.0000
96.0000,181.0000
