23.0000,123.0000
26.0000,142.0000
29.0000,160.0000
34.0000,178.0000
41.0000,195.0000
55.0000,209.0000
74.0000,217.0000
94.0000,223.0000
115.0000,225.0000
136.0000,223.0000
157.0000,217.0000
177.0000,208.0000
190.0000,194.0000
198.0000,176.0000
202.0000,156.0000
204.0000,136.0000
205.0000,115.0000
33.0000,103.0000
44.0000,92.0000
60.0000,87.0000
77.0000,87.0000
93.0000,92.0000
118.0000,92.0000
136.0000,87.0000
154.0000,86.0000
171.0000,90.0000
184.0000,100.0000
108.0000,108.0000
109.0000,118.0000
109.0000,128.0000
109.0000,139.0000
94.0000,152.0000
102.0000,154.0000
110.0000,155.0000
118.0000,154.0000
127.0000,152.0000
55.0000,114.0000
65.0000,110.0000
75.0000,110.0000
84.0000,115.0000
75.0000,115.0000
65.0000,115.0000
134.0000,114.0000
144.0000,108.0000
154.0000,108.0000
165.0000,112.0000
155.0000,113.0000
144.0000,114.0000
82.0000,182.0000
94.0000,177.0000
104.0000,173.0000
111.0000,175.0000
118.0000,173.0000
130.0000,176.0000
145.0000,180.0000
131.0000,184.0000
120.0000,184.0000
112.0000,185.0000
104.0000,184.0000
95.0000,184.0000
87.0000,181.0000
104.0000,179.0000
111.0000,180.0000
119.0000,179.0000
140.0000,180.0000
119.0000,179.0000
111.0000,180.0000
104.0000,179.0000
