24.0000,94.0000
24.0000,116.0000
26.0000,139.0000
28.0000,161.0000
35.0000,182.0000
49.0000,201.0000
66.0000,215.0000
86.0000,224.0000
111.0000,226.0000
135.0000,225.0000
155.0000,216.0000
174.0000,203.0000
188.0000,186.0000
197.0000,166.0000
201.0000,144.0000
203.0000,121.0000
204.0000,99.0000
43.0000,90.0000
56.0000,83.0000
73.0000,86.0000
88.0000,92.0000
103.0000,98.0000
125.0000,97.0000
142.0000,92.0000
158.0000,88.0000
174.0000,88.0000
187.0000,95.0000
115.0000,108.0000
115.0000,119.0000
115.0000,129.0000
115.0000,141.0000
95.0000,150.0000
105.0000,152.0000
114.0000,154.0000
124.0000,152.0000
133.0000,150.0000
62.0000,108.0000
72.0000,107.0000
82.0000,107.0000
91.0000,110.0000
81.0000,111.0000
72.0000,111.0000
139.0000,111.0000
149.0000,108.0000
158.0000,109.0000
168.0000,110.0000
159.0000,113.0000
149.0000,113.0000
79.0000,174.0000
93.0000,170.0000
106.0000,168.0000
115.0000,170.0000
124.0000,168.0000
136.0000,170.0000
148.0000,174.0000
137.0000,186.0000
124.0000,192.0000
114.0000,194.0000
104.0000,193.0000
92.0000,187.0000
84.0000,175.0000
106.0000,173.0000
115.0000,174.0000
125.0000,173.0000
143.0000,174.0000
124.0000,183.0000
114.0000,184.0000
105.0000,183.0000
