25.0000,111.0000
25.0000,131.0000
26.0000,152.0000
30.0000,172.0000
38.0000,190.0000
52.0000,206.0000
70.0000,217.0000
90.0000,225.0000
112.0000,225.0000
134.0000,224.0000
154.0000,216.0000
172.0000,206.0000
186.0000,192.0000
195.0000,173.0000
199.0000,153.0000
201.0000,133.0000
201.0000,113.0000
43.0000,99.0000
54.0000,89.0000
69.0000,86.0000
84.0000,88.0000
99.0000,93.0000
127.0000,92.0000
142.0000,87.0000
157.0000,86.0000
171.0000,89.0000
181.0000,99.0000
113.0000,109.0000
113.0000,121.0000
113.0000,132.0000
113.0000,144.0000
94.0000,153.0000
103.0000,156.0000
112.0000,158.0000
121.0000,156.0000
130.0000,154.0000
62.0000,110.0000
72.0000,107.0000
81.0000,107.0000
89.0000,112.0000
81.0000,112.0000
71.0000,112.0000
135.0000,113.0000
145.0000,108.0000
154.0000,109.0000
162.0000,112.0000
154.0000,114.0000
145.0000,114.0000
79.0000,174.0000
92.0000,172.0000
104.0000,170.0000
111.0000,172.0000
120.0000,170.0000
132.0000,172.0000
145.0000,174.0000
132.0000,181.0000
120.0000,184.0000
111.0000,185.0000
103.0000,185.0000
91.0000,181.0000
83.0000,175.0000
103.0000,177.0000
111.0000,178.0000
120.0000,177.0000
141.0000,175.0000
120.0000,176.0000
111.0000,177.0000
103.0000,176.0000
