17.0000,111.0000
20.0000,132.0000
23.0000,151.0000
28.0000,171.0000
37.0000,187.0000
50.0000,199.0000
68.0000,208.0000
86.0000,215.0000
105.0000,218.0000
125.0000,216.0000
144.0000,209.0000
162.0000,200.0000
177.0000,188.0000
187.0000,172.0000
192.0000,152.0000
196.0000,131.0000
199.0000,110.0000
33.0000,107.0000
48.0000,103.0000
64.0000,104.0000
80.0000,107.0000
95.0000,111.0000
115.0000,110.0000
131.0000,107.0000
148.0000,105.0000
164.0000,104.0000
179.0000,109.0000
104.0000,121.0000
104.0000,133.0000
104.0000,145.0000
104.0000,157.0000
86.0000,164.0000
95.0000,166.0000
104.0000,168.0000
113.0000,166.0000
122.0000,164.0000
51.0000,119.0000
61.0000,117.0000
72.0000,117.0000
81.0000,123.0000
71.0000,123.0000
60.0000,123.0000
129.0000,123.0000
139.0000,118.0000
150.0000,118.0000
160.0000,120.0000
150.0000,124.0000
139.0000,124.0000
74.0000,182.0000
86.0000,177.0000
96.0000,174.0000
104.0000,176.0000
113.0000,175.0000
123.0000,178.0000
136.0000,182.0000
123.0000,186.0000
112.0000,188.0000
104.0000,189.0000
95.0000,188.0000
85.0000,185.0000
79.0000,182.0000
95.0000,180.0000
104.0000,181.0000
113.0000,181.0000
131.0000,182.0000
112.0000,180.0000
104.0000,181.0000
95.0000,179.0000
