25.0000,107.0000
30.0000,129.0000
35.0000,149.0000
41.0000,168.0000
50.0000,185.0000
63.0000,199.0000
80.0000,209.0000
98.0000,216.0000
119.0000,217.0000
139.0000,215.0000
156.0000,207.0000
171.0000,197.0000
183.0000,182.0000
190.0000,164.0000
195.0000,144.0000
197.0000,123.0000
199.0000,102.0000
41.0000,97.0000
52.0000,86.0000
67.0000,82.0000
82.0000,83.0000
98.0000,87.0000
127.0000,85.0000
141.0000,79.0000
156.0000,78.0000
171.0000,81.0000
182.0000,91.0000
113.0000,104.0000
114.0000,118.0000
114.0000,131.0000
115.0000,144.0000
98.0000,155.0000
107.0000,156.0000
116.0000,158.0000
125.0000,156.0000
134.0000,154.0000
59.0000,109.0000
68.0000,104.0000
79.0000,104.0000
88.0000,111.0000
78.0000,113.0000
68.0000,112.0000
137.0000,109.0000
146.0000,102.0000
156.0000,101.0000
166.0000,105.0000
158.0000,109.0000
147.0000,110.0000
85.0000,179.0000
98.0000,175.0000
108.0000,171.0000
117.0000,173.0000
125.0000,171.0000
137.0000,174.0000
150.0000,178.0000
138.0000,184.0000
127.0000,188.0000
118.0000,189.0000
109.0000,189.0000
98.0000,186.0000
90.0000,180.0000
108.0000,178.0000
117.0000,179.0000
126.0000,178.0000
145.0000,178.0000
126.0000,178.0000
117.0000,180.0000
109.0000,179.0000
