21.0000,107.0000
23.0000,125.0000
25.0000,143.0000
29.0000,161.0000
37.0000,177.0000
50.0000,190.0000
67.0000,201.0000
86.0000,212.0000
107.0000,215.0000
130.0000,212.0000
150.0000,202.0000
169.0000,191.0000
184.0000,177.0000
192.0000,159.0000
195.0000,138.0000
196.0000,118.0000
197.0000,98.0000
32.0000,84.0000
39.0000,72.0000
52.0000,67.0000
67.0000,67.0000
82.0000,70.0000
114.0000,68.0000
130.0000,63.0000
146.0000,62.0000
162.0000,67.0000
173.0000,78.0000
99.0000,92.0000
99.0000,101.0000
99.0000,111.0000
99.0000,121.0000
83.0000,135.0000
92.0000,137.0000
101.0000,139.0000
110.0000,136.0000
120.0000,134.0000
49.0000,97.0000
57.0000,92.0000
68.0000,92.0000
78.0000,99.0000
68.0000,101.0000
57.0000,101.0000
126.0000,97.0000
135.0000,89.0000
147.0000,88.0000
157.0000,93.0000
148.0000,98.0000
137.0000,99.0000
70.0000,165.0000
81.0000,158.0000
93.0000,153.0000
102.0000,155.0000
110.0000,153.0000
125.0000,156.0000
139.0000,164.0000
127.0000,176.0000
113.0000,182.0000
103.0000,183.0000
94.0000,182.0000
81.0000,177.0000
76.0000,166.0000
93.0000,163.0000
102.0000,163.0000
111.0000,162.0000
133.0000,165.0000
111.0000,169.0000
102.0000,170.0000
94.0000,169.0000
