36.0000,116.0000
40.0000,135.0000
44.0000,154.0000
50.0000,171.0000
59.0000,186.0000
72.0000,198.0000
88.0000,209.0000
106.0000,217.0000
125.0000,219.0000
143.0000,215.0000
158.0000,206.0000
172.0000,194.0000
182.0000,180.0000
189.0000,164.0000
192.0000,144.0000
194.0000,125.0000
195.0000,104.0000
51.0000,106.0000
61.0000,96.0000
74.0000,93.0000
88.0000,92.0000
102.0000,95.0000
132.0000,94.0000
144.0000,90.0000
157.0000,88.0000
169.0000,90.0000
180.0000,97.0000
117.0000,112.0000
118.0000,126.0000
120.0000,140.0000
121.0000,154.0000
103.0000,158.0000
111.0000,161.0000
121.0000,163.0000
130.0000,161.0000
137.0000,158.0000
68.0000,118.0000
76.0000,114.0000
85.0000,114.0000
94.0000,117.0000
86.0000,118.0000
77.0000,119.0000
138.0000,115.0000
146.0000,111.0000
154.0000,110.0000
163.0000,112.0000
155.0000,114.0000
146.0000,115.0000
88.0000,174.0000
102.0000,175.0000
113.0000,175.0000
121.0000,176.0000
129.0000,174.0000
140.0000,174.0000
154.0000,172.0000
142.0000,178.0000
130.0000,182.0000
122.0000,183.0000
114.0000,182.0000
102.0000,180.0000
93.0000,175.0000
113.0000,177.0000
121.0000,178.0000
129.0000,177.0000
149.0000,173.0000
129.0000,177.0000
122.0000,178.0000
113.0000,177.0000
