21.0000,114.0000
21.0000,132.0000
23.0000,150.0000
25.0000,169.0000
31.0000,187.0000
43.0000,201.0000
60.0000,210.0000
80.0000,217.0000
101.0000,219.0000
124.0000,218.0000
146.0000,212.0000
167.0000,205.0000
183.0000,192.0000
191.0000,175.0000
195.0000,156.0000
198.0000,136.0000
200.0000,116.0000
33.0000,99.0000
44.0000,89.0000
59.0000,87.0000
75.0000,88.0000
90.0000,93.0000
119.0000,94.0000
136.0000,88.0000
153.0000,86.0000
170.0000,89.0000
182.0000,99.0000
105.0000,107.0000
104.0000,118.0000
102.0000,128.0000
101.0000,139.0000
84.0000,151.0000
93.0000,153.0000
103.0000,155.0000
113.0000,153.0000
123.0000,152.0000
50.0000,111.0000
61.0000,107.0000
71.0000,107.0000
82.0000,113.0000
71.0000,113.0000
61.0000,113.0000
130.0000,112.0000
142.0000,107.0000
152.0000,107.0000
163.0000,110.0000
153.0000,112.0000
142.0000,112.0000
68.0000,173.0000
81.0000,168.0000
94.0000,165.0000
103.0000,167.0000
113.0000,165.0000
127.0000,168.0000
144.0000,173.0000
127.0000,177.0000
113.0000,179.0000
103.0000,180.0000
93.0000,179.0000
81.0000,177.0000
73.0000,173.0000
93.0000,172.0000
103.0000,173.0000
113.0000,172.0000
138.0000,173.0000
113.0000,172.0000
103.0000,173.0000
94.0000,172.0000
