23.0000,109.0000
24.0000,128.0000
26.0000,146.0000
28.0000,165.0000
33.0000,182.0000
45.0000,196.0000
61.0000,206.0000
81.0000,213.0000
103.0000,216.0000
126.0000,214.0000
147.0000,207.0000
165.0000,198.0000
179.0000,186.0000
187.0000,170.0000
192.0000,153.0000
195.0000,136.0000
199.0000,118.0000
40.0000,102.0000
53.0000,94.0000
69.0000,92.0000
85.0000,94.0000
100.0000,99.0000
128.0000,102.0000
144.0000,98.0000
159.0000,98.0000
174.0000,101.0000
184.0000,111.0000
113.0000,113.0000
112.0000,125.0000
111.0000,136.0000
111.0000,148.0000
91.0000,154.0000
100.0000,156.0000
109.0000,159.0000
119.0000,157.0000
127.0000,155.0000
60.0000,112.0000
71.0000,110.0000
80.0000,110.0000
87.0000,115.0000
79.0000,114.0000
70.0000,113.0000
136.0000,118.0000
145.0000,114.0000
154.0000,114.0000
162.0000,118.0000
153.0000,118.0000
145.0000,118.0000
72.0000,172.0000
86.0000,169.0000
100.0000,168.0000
109.0000,170.0000
118.0000,169.0000
130.0000,172.0000
142.0000,176.0000
128.0000,180.0000
115.0000,182.0000
106.0000,182.0000
97.0000,181.0000
84.0000,178.0000
77.0000,172.0000
99.0000,174.0000
108.0000,175.0000
117.0000,175.0000
137.0000,176.0000
116.0000,174.0000
107.0000,175.0000
98.0000,174.0000
