18.0000,116.0000
21.0000,134.0000
24.0000,152.0000
29.0000,169.0000
38.0000,186.0000
52.0000,198.0000
69.0000,207.0000
88.0000,215.0000
110.0000,216.0000
132.0000,215.0000
152.0000,207.0000
168.0000,197.0000
181.0000,183.0000
188.0000,167.0000
192.0000,149.0000
194.0000,130.0000
195.0000,111.0000
34.0000,108.0000
45.0000,99.0000
60.0000,97.0000
75.0000,99.0000
91.0000,102.0000
120.0000,102.0000
136.0000,97.0000
151.0000,95.0000
166.0000,97.0000
178.0000,106.0000
106.0000,117.0000
106.0000,129.0000
106.0000,140.0000
106.0000,151.0000
87.0000,158.0000
97.0000,160.0000
106.0000,162.0000
116.0000,160.0000
126.0000,158.0000
52.0000,122.0000
62.0000,120.0000
72.0000,120.0000
80.0000,123.0000
71.0000,123.0000
62.0000,123.0000
132.0000,121.0000
140.0000,118.0000
150.0000,118.0000
160.0000,120.0000
150.0000,121.0000
141.0000,122.0000
74.0000,175.0000
88.0000,172.0000
99.0000,170.0000
107.0000,172.0000
116.0000,170.0000
129.0000,172.0000
145.0000,174.0000
130.0000,181.0000
118.0000,183.0000
108.0000,184.0000
99.0000,183.0000
88.0000,180.0000
79.0000,175.0000
99.0000,175.0000
107.0000,176.0000
116.0000,175.0000
140.0000,175.0000
117.0000,175.0000
108.0000,176.0000
99.0000,175.0000
