26.0000,105.0000
26.0000,124.0000
28.0000,143.0000
31.0000,162.0000
39.0000,179.0000
53.0000,193.0000
70.0000,204.0000
88.0000,215.0000
110.0000,219.0000
131.0000,215.0000
149.0000,206.0000
167.0000,195.0000
181.0000,181.0000
189.0000,164.0000
193.0000,146.0000
195.0000,128.0000
197.0000,109.0000
41.0000,99.0000
54.0000,90.0000
70.0000,87.0000
85.0000,90.0000
100.0000,95.0000
125.0000,96.0000
141.0000,92.0000
156.0000,90.0000
172.0000,94.0000
183.0000,103.0000
113.0000,108.0000
113.0000,120.0000
112.0000,130.0000
112.0000,142.0000
92.0000,149.0000
101.0000,150.0000
111.0000,153.0000
121.0000,151.0000
131.0000,149.0000
59.0000,110.0000
70.0000,109.0000
79.0000,109.0000
88.0000,113.0000
79.0000,112.0000
69.0000,111.0000
138.0000,114.0000
147.0000,111.0000
156.0000,111.0000
166.0000,113.0000
157.0000,114.0000
148.0000,114.0000
70.0000,166.0000
85.0000,162.0000
101.0000,159.0000
111.0000,161.0000
123.0000,159.0000
138.0000,162.0000
153.0000,167.0000
138.0000,184.0000
123.0000,191.0000
111.0000,192.0000
99.0000,191.0000
84.0000,183.0000
75.0000,167.0000
101.0000,166.0000
111.0000,167.0000
122.0000,166.0000
147.0000,167.0000
123.0000,180.0000
111.0000,181.0000
100.0000,180.0000
