25.0000,100.0000
28.0000,119.0000
32.0000,138.0000
36.0000,157.0000
42.0000,175.0000
55.0000,189.0000
72.0000,199.0000
91.0000,207.0000
112.0000,209.0000
133.0000,207.0000
151.0000,199.0000
168.0000,187.0000
179.0000,170.0000
185.0000,151.0000
187.0000,130.0000
189.0000,110.0000
189.0000,90.0000
43.0000,96.0000
53.0000,86.0000
66.0000,82.0000
81.0000,83.0000
95.0000,86.0000
116.0000,84.0000
129.0000,80.0000
143.0000,78.0000
156.0000,81.0000
167.0000,89.0000
106.0000,99.0000
107.0000,110.0000
108.0000,121.0000
109.0000,132.0000
95.0000,143.0000
102.0000,144.0000
110.0000,145.0000
117.0000,144.0000
124.0000,143.0000
62.0000,103.0000
70.0000,100.0000
78.0000,99.0000
86.0000,103.0000
79.0000,105.0000
70.0000,106.0000
128.0000,101.0000
135.0000,97.0000
144.0000,96.0000
152.0000,99.0000
145.0000,103.0000
136.0000,103.0000
85.0000,170.0000
95.0000,166.0000
104.0000,163.0000
111.0000,165.0000
118.0000,163.0000
127.0000,166.0000
139.0000,169.0000
127.0000,172.0000
118.0000,173.0000
111.0000,174.0000
104.0000,173.0000
95.0000,173.0000
88.0000,170.0000
104.0000,169.0000
111.0000,170.0000
118.0000,169.0000
135.0000,169.0000
118.0000,168.0000
111.0000,169.0000
104.0000,168.0000
