20.0000,114.0000
23.0000,133.0000
25.0000,153.0000
29.0000,172.0000
36.0000,190.0000
49.0000,204.0000
67.0000,215.0000
85.0000,223.0000
107.0000,225.0000
130.0000,223.0000
149.0000,215.0000
167.0000,205.0000
180.0000,190.0000
189.0000,172.0000
192.0000,152.0000
194.0000,132.0000
196.0000,112.0000
36.0000,111.0000
49.0000,104.0000
64.0000,102.0000
79.0000,104.0000
95.0000,107.0000
118.0000,108.0000
133.0000,103.0000
148.0000,100.0000
164.0000,100.0000
177.0000,107.0000
106.0000,120.0000
106.0000,133.0000
106.0000,145.0000
106.0000,158.0000
88.0000,165.0000
97.0000,167.0000
106.0000,170.0000
115.0000,167.0000
124.0000,165.0000
52.0000,122.0000
62.0000,118.0000
73.0000,118.0000
82.0000,125.0000
72.0000,126.0000
61.0000,125.0000
131.0000,125.0000
140.0000,117.0000
151.0000,116.0000
161.0000,120.0000
152.0000,125.0000
142.0000,125.0000
68.0000,180.0000
84.0000,180.0000
98.0000,180.0000
106.0000,181.0000
116.0000,180.0000
130.0000,181.0000
146.0000,182.0000
130.0000,191.0000
115.0000,193.0000
106.0000,193.0000
97.0000,192.0000
83.0000,189.0000
73.0000,181.0000
97.0000,185.0000
106.0000,186.0000
116.0000,186.0000
141.0000,183.0000
115.0000,186.0000
106.0000,187.0000
97.0000,185.0000
