23.0000,111.0000
26.0000,131.0000
29.0000,152.0000
35.0000,171.0000
44.0000,188.0000
57.0000,203.0000
74.0000,214.0000
92.0000,222.0000
112.0000,225.0000
133.0000,221.0000
151.0000,213.0000
168.0000,202.0000
181.0000,187.0000
190.0000,170.0000
194.0000,152.0000
197.0000,132.0000
199.0000,111.0000
41.0000,103.0000
55.0000,98.0000
70.0000,98.0000
86.0000,100.0000
100.0000,105.0000
125.0000,104.0000
140.0000,98.0000
155.0000,96.0000
170.0000,97.0000
184.0000,102.0000
113.0000,116.0000
113.0000,128.0000
112.0000,140.0000
112.0000,152.0000
97.0000,159.0000
104.0000,161.0000
112.0000,163.0000
120.0000,161.0000
128.0000,159.0000
60.0000,118.0000
70.0000,115.0000
80.0000,115.0000
90.0000,119.0000
80.0000,120.0000
70.0000,120.0000
135.0000,119.0000
144.0000,114.0000
154.0000,114.0000
164.0000,117.0000
155.0000,119.0000
145.0000,120.0000
82.0000,179.0000
95.0000,175.0000
106.0000,173.0000
113.0000,174.0000
120.0000,173.0000
131.0000,175.0000
143.0000,179.0000
131.0000,184.0000
121.0000,186.0000
113.0000,187.0000
106.0000,186.0000
95.0000,184.0000
87.0000,179.0000
106.0000,178.0000
113.0000,179.0000
120.0000,178.0000
138.0000,179.0000
120.0000,178.0000
113.0000,178.0000
106.0000,178.0000
