24.0000,102.0000
27.0000,123.0000
31.0000,144.0000
36.0000,164.0000
45.0000,182.0000
59.0000,196.0000
77.0000,207.0000
96.0000,215.0000
115.0000,218.0000
134.0000,215.0000
153.0000,206.0000
171.0000,195.0000
185.0000,180.0000
193.0000,163.0000
197.0000,143.0000
200.0000,123.0000
202.0000,103.0000
44.0000,97.0000
57.0000,92.0000
71.0000,91.0000
85.0000,93.0000
98.0000,98.0000
126.0000,98.0000
141.0000,93.0000
155.0000,91.0000
170.0000,91.0000
183.0000,97.0000
113.0000,111.0000
113.0000,124.0000
113.0000,137.0000
113.0000,151.0000
94.0000,157.0000
104.0000,159.0000
114.0000,161.0000
124.0000,159.0000
133.0000,157.0000
60.0000,111.0000
70.0000,108.0000
80.0000,109.0000
90.0000,115.0000
80.0000,114.0000
70.0000,114.0000
136.0000,115.0000
146.0000,108.0000
155.0000,107.0000
166.0000,110.0000
157.0000,113.0000
146.0000,114.0000
74.0000,171.0000
90.0000,169.0000
105.0000,168.0000
115.0000,170.0000
126.0000,168.0000
141.0000,169.0000
156.0000,170.0000
141.0000,183.0000
127.0000,190.0000
115.0000,191.0000
105.0000,191.0000
89.0000,184.0000
79.0000,173.0000
105.0000,173.0000
115.0000,174.0000
126.0000,173.0000
152.0000,171.0000
126.0000,182.0000
115.0000,184.0000
104.0000,182.0000
