28.0000,107.0000
31.0000,129.0000
36.0000,150.0000
42.0000,170.0000
51.0000,186.0000
65.0000,201.0000
80.0000,214.0000
97.0000,222.0000
116.0000,224.0000
133.0000,222.0000
148.0000,212.0000
163.0000,200.0000
176.0000,186.0000
185.0000,170.0000
190.0000,150.0000
193.0000,130.0000
196.0000,109.0000
47.0000,106.0000
60.0000,101.0000
75.0000,102.0000
89.0000,106.0000
103.0000,111.0000
129.0000,109.0000
142.0000,104.0000
155.0000,100.0000
169.0000,99.0000
181.0000,104.0000
117.0000,120.0000
118.0000,133.0000
118.0000,146.0000
118.0000,159.0000
99.0000,160.0000
108.0000,164.0000
118.0000,167.0000
127.0000,164.0000
135.0000,161.0000
64.0000,120.0000
75.0000,118.0000
84.0000,119.0000
93.0000,123.0000
84.0000,122.0000
74.0000,122.0000
137.0000,122.0000
146.0000,118.0000
155.0000,117.0000
165.0000,119.0000
156.0000,121.0000
147.0000,122.0000
87.0000,181.0000
97.0000,174.0000
108.0000,173.0000
116.0000,174.0000
125.0000,173.0000
135.0000,174.0000
144.0000,180.0000
135.0000,192.0000
126.0000,199.0000
116.0000,200.0000
107.0000,199.0000
96.0000,193.0000
92.0000,181.0000
108.0000,178.0000
116.0000,179.0000
125.0000,177.0000
139.0000,181.0000
125.0000,189.0000
116.0000,191.0000
108.0000,190.0000
