31.0000,120.0000
34.0000,139.0000
38.0000,158.0000
43.0000,176.0000
50.0000,193.0000
63.0000,206.0000
80.0000,215.0000
98.0000,222.0000
117.0000,224.0000
137.0000,222.0000
153.0000,214.0000
168.0000,204.0000
180.0000,189.0000
188.0000,172.0000
192.0000,154.0000
196.0000,135.0000
199.0000,115.0000
48.0000,115.0000
62.0000,108.0000
78.0000,107.0000
94.0000,111.0000
110.0000,114.0000
124.0000,115.0000
140.0000,109.0000
155.0000,104.0000
172.0000,103.0000
187.0000,110.0000
117.0000,122.0000
117.0000,134.0000
118.0000,146.0000
118.0000,158.0000
102.0000,165.0000
110.0000,167.0000
119.0000,169.0000
127.0000,167.0000
135.0000,164.0000
66.0000,125.0000
75.0000,123.0000
85.0000,122.0000
94.0000,125.0000
85.0000,126.0000
75.0000,127.0000
141.0000,123.0000
150.0000,120.0000
160.0000,120.0000
170.0000,121.0000
161.0000,124.0000
151.0000,124.0000
92.0000,187.0000
102.0000,181.0000
111.0000,178.0000
119.0000,180.0000
126.0000,178.0000
136.0000,181.0000
145.0000,186.0000
136.0000,192.0000
127.0000,196.0000
119.0000,197.0000
111.0000,197.0000
102.0000,193.0000
97.0000,187.0000
111.0000,186.0000
119.0000,187.0000
127.0000,186.0000
140.0000,186.0000
126.0000,187.0000
119.0000,188.0000
111.0000,187.0000
