24.0000,124.0000
27.0000,144.0000
31.0000,162.0000
36.0000,181.0000
45.0000,197.0000
58.0000,210.0000
76.0000,218.0000
95.0000,223.0000
117.0000,224.0000
138.0000,220.0000
155.0000,213.0000
171.0000,203.0000
183.0000,190.0000
190.0000,174.0000
193.0000,155.0000
195.0000,138.0000
197.0000,120.0000
41.0000,110.0000
52.0000,100.0000
67.0000,96.0000
83.0000,96.0000
99.0000,100.0000
129.0000,98.0000
144.0000,94.0000
158.0000,93.0000
171.0000,96.0000
181.0000,105.0000
115.0000,115.0000
116.0000,125.0000
117.0000,135.0000
118.0000,146.0000
99.0000,158.0000
108.0000,159.0000
116.0000,161.0000
125.0000,159.0000
132.0000,157.0000
60.0000,120.0000
69.0000,115.0000
80.0000,116.0000
90.0000,122.0000
80.0000,123.0000
69.0000,123.0000
135.0000,120.0000
145.0000,113.0000
155.0000,113.0000
164.0000,117.0000
156.0000,120.0000
146.0000,121.0000
78.0000,179.0000
93.0000,174.0000
107.0000,169.0000
116.0000,171.0000
126.0000,169.0000
139.0000,171.0000
151.0000,176.0000
140.0000,188.0000
127.0000,194.0000
116.0000,196.0000
107.0000,196.0000
92.0000,192.0000
83.0000,180.0000
107.0000,176.0000
116.0000,177.0000
126.0000,175.0000
146.0000,177.0000
126.0000,185.0000
116.0000,186.0000
107.0000,186.0000
