29.0000,110.0000
30.0000,130.0000
33.0000,148.0000
36.0000,167.0000
43.0000,184.0000
56.0000,198.0000
73.0000,208.0000
90.0000,216.0000
110.0000,218.0000
129.0000,216.0000
147.0000,207.0000
164.0000,197.0000
177.0000,184.0000
185.0000,167.0000
188.0000,148.0000
191.0000,130.0000
193.0000,111.0000
43.0000,106.0000
56.0000,99.0000
72.0000,98.0000
88.0000,101.0000
104.0000,105.0000
121.0000,105.0000
137.0000,101.0000
153.0000,99.0000
168.0000,99.0000
181.0000,106.0000
112.0000,117.0000
112.0000,129.0000
112.0000,142.0000
112.0000,155.0000
95.0000,163.0000
103.0000,164.0000
112.0000,166.0000
120.0000,164.0000
128.0000,163.0000
60.0000,118.0000
70.0000,115.0000
80.0000,115.0000
89.0000,121.0000
80.0000,122.0000
69.0000,121.0000
135.0000,121.0000
144.0000,115.0000
154.0000,115.0000
164.0000,118.0000
155.0000,121.0000
145.0000,122.0000
79.0000,179.0000
92.0000,179.0000
104.0000,178.0000
111.0000,181.0000
119.0000,179.0000
130.0000,180.0000
144.0000,180.0000
130.0000,186.0000
119.0000,189.0000
110.0000,189.0000
102.0000,189.0000
91.0000,185.0000
83.0000,180.0000
103.0000,183.0000
111.0000,185.0000
119.0000,183.0000
140.0000,180.0000
119.0000,183.0000
111.0000,184.0000
103.0000,183.0000
