34.0000,100.0000
32.0000,121.0000
32.0000,142.0000
33.0000,162.0000
38.0000,180.0000
48.0000,196.0000
62.0000,206.0000
79.0000,213.0000
99.0000,217.0000
119.0000,216.0000
139.0000,211.0000
158.0000,203.0000
172.0000,190.0000
181.0000,173.0000
187.0000,153.0000
191.0000,133.0000
194.0000,112.0000
51.0000,84.0000
60.0000,75.0000
74.0000,72.0000
88.0000,74.0000
99.0000,81.0000
129.0000,81.0000
142.0000,76.0000
155.0000,76.0000
168.0000,81.0000
175.0000,91.0000
112.0000,99.0000
110.0000,112.0000
108.0000,125.0000
106.0000,138.0000
90.0000,145.0000
97.0000,149.0000
105.0000,152.0000
114.0000,151.0000
122.0000,148.0000
66.0000,96.0000
75.0000,91.0000
84.0000,92.0000
92.0000,101.0000
83.0000,101.0000
73.0000,100.0000
132.0000,103.0000
141.0000,96.0000
150.0000,97.0000
157.0000,103.0000
150.0000,105.0000
140.0000,105.0000
75.0000,172.0000
86.0000,168.0000
96.0000,167.0000
103.0000,170.0000
112.0000,168.0000
121.0000,172.0000
132.0000,178.0000
119.0000,179.0000
109.0000,180.0000
101.0000,180.0000
93.0000,179.0000
84.0000,177.0000
79.0000,172.0000
95.0000,172.0000
103.0000,173.0000
111.0000,173.0000
128.0000,177.0000
110.0000,174.0000
102.0000,174.0000
94.0000,173.0000
