21.0000,121.0000
25.0000,141.0000
30.0000,159.0000
35.0000,177.0000
44.0000,192.0000
57.0000,204.0000
75.0000,211.0000
94.0000,216.0000
115.0000,217.0000
136.0000,215.0000
154.0000,209.0000
171.0000,201.0000
183.0000,189.0000
190.0000,173.0000
193.0000,155.0000
195.0000,138.0000
197.0000,119.0000
39.0000,108.0000
52.0000,99.0000
68.0000,95.0000
84.0000,95.0000
101.0000,97.0000
120.0000,98.0000
136.0000,95.0000
152.0000,96.0000
167.0000,100.0000
179.0000,108.0000
111.0000,112.0000
111.0000,123.0000
112.0000,134.0000
113.0000,145.0000
94.0000,154.0000
103.0000,156.0000
112.0000,157.0000
121.0000,155.0000
130.0000,153.0000
59.0000,119.0000
68.0000,117.0000
78.0000,116.0000
86.0000,118.0000
78.0000,121.0000
68.0000,121.0000
135.0000,118.0000
143.0000,116.0000
153.0000,117.0000
162.0000,120.0000
153.0000,121.0000
143.0000,121.0000
82.0000,179.0000
95.0000,171.0000
105.0000,167.0000
113.0000,169.0000
121.0000,167.0000
132.0000,171.0000
143.0000,178.0000
132.0000,182.0000
122.0000,184.0000
114.0000,184.0000
106.0000,184.0000
95.0000,183.0000
88.0000,179.0000
105.0000,175.0000
113.0000,175.0000
121.0000,175.0000
138.0000,178.0000
122.0000,174.0000
114.0000,175.0000
106.0000,174.0000
