23.0000,120.0000
25.0000,139.0000
29.0000,159.0000
34.0000,179.0000
43.0000,196.0000
57.0000,210.0000
76.0000,220.0000
98.0000,225.0000
122.0000,226.0000
145.0000,223.0000
164.0000,215.0000
181.0000,204.0000
193.0000,190.0000
200.0000,172.0000
203.0000,152.0000
205.0000,133.0000
205.0000,114.0000
38.0000,103.0000
50.0000,94.0000
64.0000,92.0000
80.0000,94.0000
95.0000,99.0000
129.0000,96.0000
145.0000,91.0000
161.0000,89.0000
176.0000,91.0000
188.0000,100.0000
114.0000,111.0000
115.0000,121.0000
116.0000,131.0000
117.0000,141.0000
97.0000,153.0000
106.0000,155.0000
115.0000,156.0000
124.0000,154.0000
133.0000,153.0000
56.0000,115.0000
65.0000,109.0000
77.0000,110.0000
87.0000,116.0000
76.0000,118.0000
65.0000,118.0000
139.0000,115.0000
149.0000,108.0000
160.0000,108.0000
170.0000,113.0000
161.0000,116.0000
150.0000,117.0000
76.0000,178.0000
92.0000,174.0000
107.0000,170.0000
116.0000,171.0000
126.0000,169.0000
140.0000,173.0000
155.0000,178.0000
140.0000,183.0000
126.0000,184.0000
116.0000,184.0000
107.0000,184.0000
92.0000,183.0000
82.0000,178.0000
107.0000,178.0000
116.0000,178.0000
126.0000,177.0000
150.0000,178.0000
126.0000,177.0000
116.0000,178.0000
107.0000,177.0000
