22.0000,104.0000
24.0000,124.0000
27.0000,143.0000
32.0000,162.0000
39.0000,180.0000
52.0000,194.0000
70.0000,205.0000
87.0000,214.0000
107.0000,216.0000
126.0000,213.0000
144.0000,205.0000
162.0000,195.0000
175.0000,182.0000
183.0000,165.0000
187.0000,147.0000
191.0000,127.0000
193.0000,107.0000
39.0000,99.0000
52.0000,95.0000
67.0000,98.0000
80.0000,102.0000
95.0000,106.0000
117.0000,107.0000
132.0000,104.0000
146.0000,101.0000
161.0000,99.0000
174.0000,103.0000
105.0000,116.0000
105.0000,128.0000
105.0000,140.0000
105.0000,151.0000
87.0000,158.0000
96.0000,161.0000
105.0000,163.0000
114.0000,161.0000
124.0000,158.0000
56.0000,114.0000
66.0000,113.0000
76.0000,114.0000
83.0000,117.0000
75.0000,118.0000
65.0000,117.0000
128.0000,119.0000
137.0000,116.0000
146.0000,116.0000
156.0000,117.0000
147.0000,120.0000
137.0000,120.0000
73.0000,179.0000
86.0000,177.0000
97.0000,175.0000
105.0000,177.0000
114.0000,175.0000
125.0000,177.0000
137.0000,179.0000
125.0000,185.0000
114.0000,188.0000
105.0000,189.0000
96.0000,188.0000
85.0000,185.0000
78.0000,180.0000
97.0000,180.0000
105.0000,182.0000
114.0000,181.0000
133.0000,180.0000
114.0000,181.0000
105.0000,182.0000
97.0000,181.0000
