21.0000,107.0000
23.0000,127.0000
26.0000,146.0000
31.0000,165.0000
38.0000,182.0000
51.0000,196.0000
66.0000,207.0000
83.0000,215.0000
102.0000,218.0000
123.0000,216.0000
141.0000,209.0000
159.0000,201.0000
173.0000,188.0000
182.0000,171.0000
186.0000,152.0000
190.0000,131.0000
194.0000,111.0000
36.0000,102.0000
48.0000,96.0000
63.0000,96.0000
77.0000,99.0000
92.0000,103.0000
119.0000,103.0000
133.0000,99.0000
148.0000,96.0000
163.0000,96.0000
176.0000,103.0000
104.0000,113.0000
103.0000,124.0000
103.0000,135.0000
102.0000,147.0000
84.0000,150.0000
92.0000,153.0000
102.0000,155.0000
112.0000,153.0000
122.0000,150.0000
53.0000,113.0000
64.0000,112.0000
73.0000,112.0000
82.0000,115.0000
72.0000,115.0000
63.0000,115.0000
129.0000,116.0000
138.0000,113.0000
148.0000,113.0000
158.0000,115.0000
148.0000,116.0000
138.0000,117.0000
74.0000,167.0000
82.0000,159.0000
93.0000,157.0000
103.0000,159.0000
113.0000,158.0000
124.0000,160.0000
134.0000,170.0000
124.0000,180.0000
113.0000,184.0000
103.0000,185.0000
93.0000,183.0000
82.0000,177.0000
79.0000,167.0000
93.0000,163.0000
103.0000,165.0000
113.0000,164.0000
130.0000,169.0000
113.0000,175.0000
103.0000,176.0000
93.0000,174.0000
