34.0000,120.0000
35.0000,138.0000
37.0000,155.0000
41.0000,173.0000
49.0000,189.0000
63.0000,200.0000
81.0000,208.0000
100.0000,216.0000
122.0000,217.0000
142.0000,215.0000
159.0000,206.0000
174.0000,197.0000
186.0000,184.0000
192.0000,168.0000
195.0000,150.0000
195.0000,132.0000
194.0000,114.0000
52.0000,100.0000
62.0000,93.0000
76.0000,92.0000
89.0000,94.0000
102.0000,99.0000
133.0000,99.0000
145.0000,94.0000
158.0000,92.0000
171.0000,92.0000
181.0000,99.0000
118.0000,115.0000
119.0000,126.0000
120.0000,137.0000
120.0000,147.0000
103.0000,158.0000
112.0000,159.0000
120.0000,161.0000
129.0000,159.0000
136.0000,156.0000
68.0000,116.0000
77.0000,110.0000
87.0000,111.0000
97.0000,119.0000
87.0000,120.0000
76.0000,120.0000
138.0000,118.0000
147.0000,110.0000
158.0000,109.0000
167.0000,114.0000
159.0000,119.0000
148.0000,119.0000
85.0000,177.0000
99.0000,176.0000
112.0000,175.0000
121.0000,176.0000
129.0000,174.0000
141.0000,174.0000
154.0000,176.0000
141.0000,184.0000
130.0000,186.0000
121.0000,187.0000
112.0000,187.0000
99.0000,185.0000
89.0000,178.0000
112.0000,180.0000
121.0000,180.0000
130.0000,179.0000
149.0000,177.0000
130.0000,179.0000
121.0000,180.0000
112.0000,180.0000
