26.0000,86.0000
26.0000,107.0000
28.0000,130.0000
32.0000,150.0000
40.0000,170.0000
53.0000,187.0000
70.0000,201.0000
87.0000,211.0000
107.0000,215.0000
126.0000,213.0000
143.0000,202.0000
160.0000,189.0000
174.0000,174.0000
184.0000,157.0000
191.0000,138.0000
195.0000,118.0000
199.0000,98.0000
51.0000,76.0000
65.0000,69.0000
80.0000,67.0000
95.0000,70.0000
109.0000,77.0000
131.0000,78.0000
145.0000,74.0000
159.0000,73.0000
172.0000,76.0000
181.0000,86.0000
119.0000,97.0000
119.0000,106.0000
118.0000,115.0000
117.0000,125.0000
99.0000,137.0000
107.0000,139.0000
115.0000,142.0000
123.0000,141.0000
130.0000,139.0000
67.0000,96.0000
77.0000,92.0000
88.0000,93.0000
97.0000,100.0000
88.0000,102.0000
76.0000,101.0000
137.0000,103.0000
147.0000,96.0000
158.0000,97.0000
166.0000,102.0000
158.0000,106.0000
148.0000,106.0000
83.0000,166.0000
94.0000,157.0000
106.0000,153.0000
113.0000,155.0000
121.0000,154.0000
131.0000,159.0000
138.0000,171.0000
130.0000,185.0000
119.0000,192.0000
111.0000,193.0000
103.0000,191.0000
92.0000,183.0000
87.0000,166.0000
106.0000,160.0000
113.0000,161.0000
121.0000,161.0000
134.0000,170.0000
120.0000,181.0000
112.0000,182.0000
104.0000,181.0000
