33.0000,115.0000
34.0000,133.0000
35.0000,150.0000
37.0000,168.0000
42.0000,185.0000
54.0000,197.0000
72.0000,204.0000
91.0000,210.0000
112.0000,213.0000
134.0000,212.0000
155.0000,208.0000
176.0000,202.0000
192.0000,192.0000
202.0000,176.0000
206.0000,159.0000
210.0000,141.0000
213.0000,122.0000
53.0000,97.0000
66.0000,89.0000
82.0000,88.0000
99.0000,89.0000
117.0000,93.0000
129.0000,95.0000
147.0000,91.0000
164.0000,91.0000
180.0000,93.0000
193.0000,102.0000
122.0000,108.0000
121.0000,117.0000
121.0000,125.0000
120.0000,135.0000
101.0000,147.0000
110.0000,149.0000
119.0000,151.0000
129.0000,149.0000
138.0000,148.0000
70.0000,111.0000
80.0000,109.0000
90.0000,108.0000
99.0000,112.0000
89.0000,112.0000
80.0000,112.0000
145.0000,114.0000
155.0000,111.0000
165.0000,112.0000
175.0000,115.0000
164.0000,116.0000
154.0000,115.0000
84.0000,175.0000
96.0000,166.0000
109.0000,162.0000
117.0000,164.0000
126.0000,163.0000
137.0000,167.0000
150.0000,176.0000
136.0000,180.0000
125.0000,181.0000
116.0000,181.0000
107.0000,181.0000
95.0000,179.0000
88.0000,174.0000
108.0000,170.0000
117.0000,170.0000
125.0000,170.0000
145.0000,176.0000
125.0000,174.0000
116.0000,174.0000
108.0000,174.0000
