24.0000,108.0000
25.0000,128.0000
27.0000,147.0000
31.0000,167.0000
39.0000,184.0000
54.0000,198.0000
71.0000,208.0000
91.0000,216.0000
112.0000,219.0000
133.0000,217.0000
152.0000,208.0000
169.0000,198.0000
183.0000,184.0000
191.0000,167.0000
195.0000,149.0000
199.0000,131.0000
201.0000,112.0000
45.0000,90.0000
58.0000,82.0000
74.0000,79.0000
90.0000,79.0000
105.0000,82.0000
131.0000,81.0000
146.0000,77.0000
162.0000,78.0000
177.0000,82.0000
187.0000,93.0000
116.0000,102.0000
116.0000,116.0000
115.0000,129.0000
115.0000,142.0000
95.0000,152.0000
105.0000,153.0000
114.0000,155.0000
124.0000,154.0000
133.0000,153.0000
61.0000,105.0000
72.0000,101.0000
82.0000,102.0000
91.0000,107.0000
81.0000,107.0000
71.0000,107.0000
139.0000,108.0000
150.0000,103.0000
160.0000,104.0000
169.0000,108.0000
160.0000,110.0000
150.0000,110.0000
80.0000,176.0000
91.0000,166.0000
104.0000,161.0000
114.0000,163.0000
125.0000,161.0000
138.0000,165.0000
147.0000,176.0000
138.0000,185.0000
126.0000,190.0000
114.0000,191.0000
103.0000,190.0000
90.0000,186.0000
84.0000,176.0000
104.0000,171.0000
114.0000,171.0000
125.0000,171.0000
142.0000,176.0000
126.0000,178.0000
114.0000,179.0000
104.0000,178.0000
