20.0000,110.0000
20.0000,130.0000
22.0000,149.0000
25.0000,167.0000
33.0000,185.0000
45.0000,199.0000
62.0000,209.0000
80.0000,217.0000
101.0000,220.0000
122.0000,217.0000
143.0000,210.0000
162.0000,202.0000
178.0000,189.0000
187.0000,171.0000
191.0000,151.0000
193.0000,131.0000
195.0000,110.0000
34.0000,98.0000
44.0000,87.0000
58.0000,83.0000
74.0000,84.0000
89.0000,89.0000
113.0000,89.0000
128.0000,83.0000
146.0000,83.0000
162.0000,87.0000
173.0000,98.0000
102.0000,103.0000
101.0000,114.0000
101.0000,124.0000
100.0000,135.0000
82.0000,144.0000
91.0000,147.0000
100.0000,149.0000
110.0000,147.0000
119.0000,145.0000
54.0000,108.0000
63.0000,106.0000
72.0000,105.0000
80.0000,107.0000
72.0000,108.0000
63.0000,108.0000
125.0000,107.0000
135.0000,106.0000
144.0000,106.0000
154.0000,108.0000
144.0000,109.0000
135.0000,109.0000
67.0000,166.0000
81.0000,162.0000
91.0000,161.0000
99.0000,162.0000
107.0000,161.0000
119.0000,163.0000
134.0000,166.0000
119.0000,172.0000
107.0000,174.0000
99.0000,174.0000
91.0000,174.0000
80.0000,172.0000
72.0000,166.0000
91.0000,165.0000
99.0000,166.0000
107.0000,165.0000
128.0000,166.0000
107.0000,166.0000
99.0000,167.0000
91.0000,166.0000
