36.0000,109.0000
35.0000,127.0000
36.0000,145.0000
37.0000,162.0000
44.0000,178.0000
55.0000,192.0000
72.0000,201.0000
89.0000,209.0000
107.0000,212.0000
125.0000,210.0000
142.0000,203.0000
158.0000,194.0000
171.0000,182.0000
177.0000,166.0000
181.0000,149.0000
185.0000,132.0000
186.0000,115.0000
53.0000,96.0000
64.0000,88.0000
78.0000,87.0000
92.0000,91.0000
105.0000,96.0000
127.0000,96.0000
140.0000,92.0000
153.0000,89.0000
166.0000,91.0000
175.0000,99.0000
116.0000,109.0000
116.0000,120.0000
116.0000,130.0000
116.0000,140.0000
99.0000,150.0000
107.0000,152.0000
114.0000,154.0000
122.0000,152.0000
129.0000,151.0000
68.0000,109.0000
77.0000,104.0000
86.0000,105.0000
94.0000,113.0000
85.0000,113.0000
76.0000,112.0000
135.0000,114.0000
143.0000,106.0000
152.0000,106.0000
160.0000,111.0000
153.0000,114.0000
144.0000,115.0000
78.0000,171.0000
92.0000,167.0000
104.0000,164.0000
111.0000,166.0000
119.0000,165.0000
129.0000,168.0000
140.0000,174.0000
128.0000,178.0000
118.0000,179.0000
110.0000,179.0000
102.0000,179.0000
91.0000,177.0000
83.0000,171.0000
103.0000,172.0000
111.0000,173.0000
119.0000,173.0000
136.0000,174.0000
118.0000,173.0000
110.0000,173.0000
103.0000,172.0000
