37.0000,107.0000
38.0000,127.0000
41.0000,147.0000
46.0000,167.0000
53.0000,184.0000
66.0000,198.0000
83.0000,210.0000
101.0000,218.0000
121.0000,221.0000
140.0000,218.0000
157.0000,210.0000
172.0000,199.0000
183.0000,184.0000
189.0000,168.0000
193.0000,150.0000
196.0000,131.0000
197.0000,112.0000
55.0000,100.0000
67.0000,92.0000
82.0000,91.0000
98.0000,95.0000
112.0000,100.0000
131.0000,100.0000
146.0000,97.0000
160.0000,95.0000
174.0000,96.0000
184.0000,105.0000
120.0000,109.0000
120.0000,121.0000
120.0000,131.0000
120.0000,143.0000
102.0000,150.0000
111.0000,152.0000
120.0000,154.0000
129.0000,153.0000
137.0000,150.0000
73.0000,109.0000
83.0000,108.0000
91.0000,108.0000
100.0000,112.0000
90.0000,111.0000
82.0000,111.0000
139.0000,113.0000
148.0000,109.0000
157.0000,110.0000
166.0000,113.0000
157.0000,113.0000
148.0000,113.0000
89.0000,174.0000
99.0000,164.0000
111.0000,159.0000
120.0000,161.0000
129.0000,159.0000
140.0000,164.0000
149.0000,173.0000
140.0000,182.0000
130.0000,186.0000
120.0000,187.0000
111.0000,186.0000
99.0000,182.0000
94.0000,173.0000
111.0000,169.0000
120.0000,169.0000
129.0000,169.0000
144.0000,173.0000
129.0000,174.0000
120.0000,175.0000
111.0000,175.0000
