13.0000,107.0000
15.0000,128.0000
19.0000,147.0000
22.0000,167.0000
29.0000,185.0000
41.0000,199.0000
58.0000,209.0000
76.0000,216.0000
96.0000,219.0000
118.0000,218.0000
140.0000,212.0000
160.0000,204.0000
177.0000,191.0000
187.0000,174.0000
191.0000,154.0000
195.0000,133.0000
198.0000,111.0000
28.0000,94.0000
40.0000,87.0000
55.0000,87.0000
70.0000,90.0000
85.0000,93.0000
114.0000,95.0000
131.0000,92.0000
147.0000,89.0000
163.0000,90.0000
177.0000,98.0000
97.0000,111.0000
96.0000,124.0000
95.0000,137.0000
94.0000,151.0000
80.0000,160.0000
87.0000,161.0000
95.0000,163.0000
103.0000,161.0000
112.0000,160.0000
44.0000,112.0000
55.0000,108.0000
65.0000,108.0000
74.0000,115.0000
64.0000,116.0000
53.0000,115.0000
127.0000,116.0000
136.0000,110.0000
147.0000,110.0000
158.0000,114.0000
148.0000,117.0000
137.0000,117.0000
64.0000,180.0000
75.0000,176.0000
86.0000,173.0000
95.0000,174.0000
103.0000,172.0000
115.0000,175.0000
128.0000,181.0000
115.0000,186.0000
103.0000,189.0000
94.0000,189.0000
85.0000,189.0000
74.0000,186.0000
68.0000,180.0000
86.0000,180.0000
95.0000,180.0000
103.0000,180.0000
123.0000,181.0000
103.0000,179.0000
95.0000,180.0000
85.0000,180.0000
