20.0000,93.0000
22.0000,115.0000
25.0000,137.0000
29.0000,159.0000
36.0000,180.0000
48.0000,198.0000
65.0000,212.0000
82.0000,224.0000
101.0000,227.0000
122.0000,226.0000
142.0000,216.0000
159.0000,203.0000
172.0000,186.0000
180.0000,166.0000
186.0000,145.0000
192.0000,123.0000
195.0000,101.0000
38.0000,85.0000
50.0000,76.0000
66.0000,77.0000
82.0000,80.0000
97.0000,86.0000
123.0000,89.0000
138.0000,84.0000
154.0000,82.0000
169.0000,84.0000
181.0000,94.0000
107.0000,107.0000
107.0000,118.0000
106.0000,129.0000
105.0000,140.0000
91.0000,153.0000
97.0000,155.0000
104.0000,157.0000
111.0000,156.0000
119.0000,155.0000
54.0000,104.0000
65.0000,100.0000
76.0000,101.0000
85.0000,110.0000
74.0000,111.0000
63.0000,110.0000
131.0000,112.0000
140.0000,105.0000
152.0000,105.0000
162.0000,110.0000
153.0000,115.0000
141.0000,115.0000
78.0000,179.0000
87.0000,169.0000
97.0000,164.0000
104.0000,166.0000
111.0000,165.0000
121.0000,171.0000
129.0000,182.0000
121.0000,193.0000
111.0000,198.0000
103.0000,199.0000
95.0000,197.0000
86.0000,191.0000
83.0000,179.0000
97.0000,174.0000
104.0000,175.0000
110.0000,175.0000
125.0000,181.0000
110.0000,186.0000
103.0000,186.0000
96.0000,185.0000
