35.0000,130.0000
38.0000,148.0000
41.0000,166.0000
46.0000,183.0000
54.0000,199.0000
66.0000,210.0000
83.0000,218.0000
102.0000,223.0000
121.0000,224.0000
140.0000,221.0000
157.0000,214.0000
174.0000,205.0000
185.0000,192.0000
190.0000,176.0000
192.0000,158.0000
192.0000,141.0000
192.0000,122.0000
51.0000,113.0000
59.0000,102.0000
73.0000,96.0000
88.0000,95.0000
102.0000,99.0000
125.0000,98.0000
138.0000,93.0000
152.0000,93.0000
165.0000,97.0000
174.0000,107.0000
115.0000,115.0000
116.0000,127.0000
117.0000,138.0000
118.0000,149.0000
102.0000,160.0000
110.0000,162.0000
118.0000,164.0000
126.0000,161.0000
134.0000,158.0000
68.0000,123.0000
77.0000,119.0000
85.0000,118.0000
94.0000,121.0000
85.0000,123.0000
77.0000,123.0000
135.0000,120.0000
143.0000,115.0000
151.0000,115.0000
159.0000,118.0000
151.0000,120.0000
143.0000,120.0000
88.0000,183.0000
100.0000,179.0000
111.0000,177.0000
119.0000,178.0000
126.0000,176.0000
136.0000,177.0000
148.0000,181.0000
137.0000,184.0000
127.0000,185.0000
119.0000,186.0000
111.0000,186.0000
101.0000,186.0000
92.0000,182.0000
111.0000,182.0000
119.0000,182.0000
126.0000,181.0000
144.0000,181.0000
127.0000,179.0000
119.0000,180.0000
111.0000,180.0000
