30.0000,111.0000
32.0000,131.0000
34.0000,150.0000
38.0000,169.0000
46.0000,186.0000
60.0000,200.0000
78.0000,209.0000
98.0000,217.0000
119.0000,220.0000
139.0000,217.0000
159.0000,210.0000
176.0000,200.0000
190.0000,187.0000
197.0000,169.0000
200.0000,150.0000
202.0000,130.0000
202.0000,111.0000
49.0000,96.0000
61.0000,88.0000
75.0000,87.0000
89.0000,90.0000
103.0000,94.0000
133.0000,95.0000
147.0000,90.0000
161.0000,88.0000
175.0000,89.0000
187.0000,97.0000
119.0000,108.0000
119.0000,120.0000
119.0000,132.0000
119.0000,144.0000
99.0000,149.0000
109.0000,151.0000
119.0000,154.0000
129.0000,152.0000
139.0000,150.0000
67.0000,110.0000
77.0000,108.0000
87.0000,108.0000
96.0000,113.0000
86.0000,112.0000
77.0000,112.0000
141.0000,113.0000
150.0000,109.0000
159.0000,108.0000
170.0000,111.0000
160.0000,112.0000
151.0000,113.0000
78.0000,166.0000
92.0000,159.0000
108.0000,158.0000
119.0000,159.0000
130.0000,158.0000
145.0000,160.0000
158.0000,166.0000
144.0000,177.0000
130.0000,183.0000
119.0000,184.0000
106.0000,182.0000
91.0000,177.0000
82.0000,166.0000
108.0000,164.0000
120.0000,165.0000
131.0000,165.0000
153.0000,167.0000
130.0000,174.0000
119.0000,175.0000
107.0000,174.0000
