24.0000,109.0000
26.0000,129.0000
31.0000,149.0000
35.0000,167.0000
41.0000,186.0000
54.0000,201.0000
72.0000,212.0000
90.0000,222.0000
111.0000,224.0000
132.0000,222.0000
151.0000,213.0000
169.0000,202.0000
182.0000,186.0000
189.0000,168.0000
192.0000,149.0000
196.0000,129.0000
198.0000,108.0000
38.0000,105.0000
51.0000,98.0000
67.0000,97.0000
83.0000,97.0000
100.0000,100.0000
116.0000,101.0000
133.0000,98.0000
149.0000,96.0000
166.0000,97.0000
180.0000,103.0000
109.0000,114.0000
109.0000,127.0000
109.0000,140.0000
110.0000,153.0000
94.0000,161.0000
102.0000,163.0000
110.0000,165.0000
117.0000,163.0000
125.0000,161.0000
57.0000,118.0000
66.0000,113.0000
78.0000,112.0000
87.0000,119.0000
77.0000,121.0000
66.0000,121.0000
132.0000,119.0000
141.0000,113.0000
152.0000,113.0000
162.0000,117.0000
153.0000,121.0000
142.0000,121.0000
77.0000,179.0000
89.0000,176.0000
102.0000,174.0000
110.0000,176.0000
118.0000,174.0000
131.0000,176.0000
143.0000,180.0000
131.0000,191.0000
119.0000,195.0000
110.0000,196.0000
101.0000,195.0000
89.0000,190.0000
82.0000,181.0000
101.0000,183.0000
110.0000,183.0000
118.0000,183.0000
138.0000,181.0000
118.0000,183.0000
110.0000,184.0000
101.0000,183.0000
