15.0000,105.0000
15.0000,124.0000
17.0000,143.0000
20.0000,161.0000
28.0000,178.0000
42.0000,192.0000
59.0000,202.0000
77.0000,211.0000
98.0000,216.0000
120.0000,214.0000
141.0000,205.0000
161.0000,197.0000
179.0000,185.0000
190.0000,169.0000
194.0000,150.0000
197.0000,130.0000
200.0000,110.0000
28.0000,97.0000
40.0000,88.0000
57.0000,86.0000
73.0000,91.0000
88.0000,97.0000
113.0000,99.0000
130.0000,94.0000
147.0000,92.0000
164.0000,95.0000
178.0000,105.0000
100.0000,112.0000
100.0000,125.0000
99.0000,138.0000
99.0000,151.0000
79.0000,154.0000
88.0000,157.0000
99.0000,161.0000
110.0000,158.0000
121.0000,156.0000
46.0000,111.0000
57.0000,109.0000
67.0000,110.0000
76.0000,117.0000
66.0000,116.0000
55.0000,114.0000
127.0000,119.0000
136.0000,114.0000
147.0000,113.0000
158.0000,117.0000
147.0000,119.0000
136.0000,119.0000
58.0000,165.0000
73.0000,165.0000
88.0000,165.0000
100.0000,167.0000
112.0000,166.0000
128.0000,167.0000
145.0000,169.0000
127.0000,183.0000
111.0000,189.0000
98.0000,189.0000
86.0000,188.0000
72.0000,180.0000
63.0000,167.0000
88.0000,170.0000
100.0000,172.0000
111.0000,171.0000
140.0000,170.0000
111.0000,179.0000
99.0000,180.0000
87.0000,178.0000
