29.0000,108.0000
30.0000,127.0000
32.0000,146.0000
35.0000,165.0000
44.0000,182.0000
59.0000,195.0000
79.0000,204.0000
98.0000,212.0000
120.0000,215.0000
142.0000,213.0000
160.0000,204.0000
179.0000,195.0000
193.0000,180.0000
201.0000,163.0000
204.0000,144.0000
206.0000,126.0000
208.0000,108.0000
50.0000,104.0000
65.0000,100.0000
80.0000,102.0000
95.0000,105.0000
109.0000,110.0000
142.0000,111.0000
155.0000,105.0000
168.0000,102.0000
182.0000,100.0000
195.0000,104.0000
126.0000,121.0000
126.0000,131.0000
127.0000,141.0000
127.0000,153.0000
111.0000,159.0000
118.0000,161.0000
126.0000,163.0000
134.0000,161.0000
142.0000,159.0000
71.0000,121.0000
81.0000,118.0000
91.0000,118.0000
100.0000,123.0000
91.0000,124.0000
80.0000,124.0000
148.0000,123.0000
156.0000,117.0000
167.0000,118.0000
177.0000,120.0000
168.0000,124.0000
157.0000,124.0000
98.0000,176.0000
110.0000,176.0000
121.0000,174.0000
126.0000,175.0000
131.0000,174.0000
140.0000,177.0000
150.0000,179.0000
140.0000,182.0000
131.0000,183.0000
125.0000,183.0000
119.0000,183.0000
109.0000,181.0000
101.0000,177.0000
120.0000,178.0000
126.0000,179.0000
131.0000,179.0000
147.0000,179.0000
131.0000,177.0000
126.0000,177.0000
120.0000,177.0000
