26.0000,111.0000
29.0000,132.0000
33.0000,151.0000
39.0000,170.0000
47.0000,188.0000
61.0000,201.0000
79.0000,211.0000
99.0000,217.0000
119.0000,218.0000
139.0000,215.0000
158.0000,207.0000
172.0000,195.0000
183.0000,181.0000
189.0000,164.0000
192.0000,146.0000
194.0000,128.0000
194.0000,109.0000
39.0000,96.0000
50.0000,85.0000
66.0000,82.0000
83.0000,84.0000
99.0000,88.0000
124.0000,88.0000
141.0000,84.0000
156.0000,82.0000
172.0000,85.0000
183.0000,95.0000
113.0000,105.0000
113.0000,117.0000
114.0000,128.0000
115.0000,140.0000
95.0000,151.0000
105.0000,151.0000
115.0000,152.0000
125.0000,150.0000
134.0000,149.0000
59.0000,108.0000
69.0000,105.0000
79.0000,105.0000
89.0000,110.0000
79.0000,109.0000
69.0000,109.0000
135.0000,109.0000
144.0000,104.0000
154.0000,104.0000
164.0000,107.0000
155.0000,108.0000
145.0000,108.0000
77.0000,167.0000
92.0000,162.0000
106.0000,158.0000
116.0000,160.0000
127.0000,157.0000
141.0000,160.0000
155.0000,163.0000
142.0000,175.0000
129.0000,180.0000
118.0000,182.0000
107.0000,181.0000
93.0000,177.0000
82.0000,168.0000
106.0000,165.0000
116.0000,166.0000
127.0000,164.0000
150.0000,164.0000
128.0000,171.0000
117.0000,172.0000
107.0000,172.0000
