29.0000,121.0000
31.0000,140.0000
35.0000,159.0000
41.0000,177.0000
50.0000,193.0000
64.0000,207.0000
83.0000,217.0000
101.0000,224.0000
121.0000,225.0000
141.0000,223.0000
158.0000,215.0000
174.0000,205.0000
187.0000,190.0000
195.0000,172.0000
199.0000,153.0000
200.0000,134.0000
201.0000,113.0000
43.0000,102.0000
54.0000,95.0000
67.0000,94.0000
82.0000,96.0000
96.0000,101.0000
120.0000,99.0000
135.0000,94.0000
150.0000,92.0000
165.0000,93.0000
177.0000,99.0000
109.0000,114.0000
110.0000,125.0000
110.0000,136.0000
110.0000,147.0000
96.0000,159.0000
104.0000,161.0000
113.0000,162.0000
121.0000,160.0000
129.0000,158.0000
61.0000,117.0000
70.0000,114.0000
79.0000,113.0000
88.0000,117.0000
79.0000,118.0000
70.0000,118.0000
133.0000,116.0000
143.0000,111.0000
152.0000,111.0000
162.0000,114.0000
153.0000,116.0000
143.0000,116.0000
86.0000,185.0000
97.0000,179.0000
107.0000,177.0000
115.0000,179.0000
123.0000,177.0000
135.0000,179.0000
147.0000,184.0000
136.0000,188.0000
125.0000,190.0000
116.0000,191.0000
108.0000,190.0000
98.0000,188.0000
91.0000,185.0000
107.0000,183.0000
115.0000,184.0000
124.0000,183.0000
142.0000,184.0000
124.0000,184.0000
116.0000,185.0000
108.0000,184.0000
