23.0000,109.0000
25.0000,128.0000
28.0000,147.0000
32.0000,165.0000
41.0000,182.0000
56.0000,195.0000
75.0000,205.0000
94.0000,213.0000
114.0000,217.0000
134.0000,215.0000
153.0000,207.0000
173.0000,198.0000
188.0000,185.0000
197.0000,167.0000
202.0000,149.0000
205.0000,129.0000
207.0000,110.0000
42.0000,92.0000
54.0000,82.0000
70.0000,79.0000
87.0000,79.0000
104.0000,82.0000
127.0000,82.0000
143.0000,79.0000
160.0000,78.0000
175.0000,82.0000
186.0000,92.0000
115.0000,105.0000
115.0000,114.0000
115.0000,123.0000
115.0000,133.0000
96.0000,146.0000
105.0000,148.0000
114.0000,150.0000
123.0000,147.0000
132.0000,145.0000
59.0000,108.0000
70.0000,103.0000
81.0000,103.0000
91.0000,110.0000
80.0000,112.0000
69.0000,111.0000
137.0000,110.0000
147.0000,104.0000
158.0000,104.0000
169.0000,109.0000
159.0000,112.0000
148.0000,112.0000
82.0000,174.0000
93.0000,165.0000
105.0000,160.0000
114.0000,162.0000
122.0000,160.0000
134.0000,164.0000
146.0000,172.0000
135.0000,181.0000
123.0000,184.0000
114.0000,185.0000
105.0000,185.0000
93.0000,182.0000
87.0000,174.0000
105.0000,170.0000
114.0000,169.0000
122.0000,169.0000
140.0000,172.0000
123.0000,175.0000
114.0000,176.0000
105.0000,175.0000
