24.0000,112.0000
24.0000,130.0000
25.0000,148.0000
27.0000,166.0000
34.0000,182.0000
47.0000,195.0000
65.0000,203.0000
84.0000,210.0000
106.0000,213.0000
128.0000,210.0000
148.0000,204.0000
166.0000,197.0000
180.0000,185.0000
187.0000,169.0000
190.0000,151.0000
191.0000,134.0000
193.0000,117.0000
44.0000,97.0000
54.0000,88.0000
69.0000,86.0000
83.0000,88.0000
96.0000,92.0000
126.0000,94.0000
140.0000,91.0000
154.0000,90.0000
167.0000,94.0000
175.0000,103.0000
111.0000,107.0000
110.0000,117.0000
109.0000,127.0000
109.0000,138.0000
91.0000,145.0000
100.0000,147.0000
109.0000,149.0000
117.0000,147.0000
126.0000,145.0000
62.0000,109.0000
72.0000,106.0000
81.0000,107.0000
90.0000,111.0000
80.0000,111.0000
71.0000,110.0000
129.0000,112.0000
139.0000,109.0000
147.0000,109.0000
156.0000,112.0000
147.0000,113.0000
138.0000,112.0000
76.0000,162.0000
89.0000,158.0000
100.0000,156.0000
108.0000,158.0000
116.0000,157.0000
127.0000,159.0000
139.0000,163.0000
126.0000,168.0000
116.0000,171.0000
107.0000,171.0000
99.0000,171.0000
89.0000,169.0000
81.0000,162.0000
100.0000,162.0000
108.0000,163.0000
116.0000,162.0000
134.0000,163.0000
116.0000,162.0000
108.0000,162.0000
100.0000,162.0000
