15.0000,122.0000
18.0000,140.0000
23.0000,157.0000
29.0000,174.0000
38.0000,189.0000
53.0000,200.0000
72.0000,208.0000
91.0000,214.0000
112.0000,215.0000
134.0000,212.0000
154.0000,204.0000
173.0000,195.0000
186.0000,182.0000
193.0000,166.0000
196.0000,148.0000
198.0000,130.0000
198.0000,111.0000
26.0000,108.0000
38.0000,99.0000
54.0000,96.0000
72.0000,97.0000
89.0000,101.0000
115.0000,100.0000
131.0000,95.0000
148.0000,93.0000
166.0000,94.0000
181.0000,102.0000
102.0000,114.0000
103.0000,125.0000
104.0000,136.0000
105.0000,147.0000
90.0000,159.0000
99.0000,159.0000
107.0000,160.0000
114.0000,158.0000
122.0000,157.0000
45.0000,119.0000
55.0000,114.0000
66.0000,113.0000
77.0000,120.0000
66.0000,122.0000
55.0000,122.0000
131.0000,118.0000
140.0000,111.0000
152.0000,110.0000
163.0000,114.0000
153.0000,118.0000
141.0000,119.0000
76.0000,179.0000
88.0000,175.0000
100.0000,171.0000
108.0000,172.0000
115.0000,170.0000
128.0000,173.0000
141.0000,177.0000
128.0000,184.0000
117.0000,187.0000
108.0000,188.0000
100.0000,188.0000
88.0000,186.0000
81.0000,179.0000
100.0000,178.0000
108.0000,179.0000
116.0000,178.0000
137.0000,177.0000
116.0000,178.0000
108.0000,179.0000
100.0000,178.0000
