18.0000,108.0000
23.0000,128.0000
30.0000,147.0000
37.0000,166.0000
47.0000,183.0000
61.0000,199.0000
77.0000,211.0000
94.0000,222.0000
114.0000,225.0000
134.0000,221.0000
153.0000,210.0000
170.0000,197.0000
183.0000,180.0000
191.0000,161.0000
196.0000,141.0000
198.0000,119.0000
198.0000,98.0000
29.0000,95.0000
39.0000,85.0000
54.0000,82.0000
69.0000,83.0000
85.0000,86.0000
107.0000,85.0000
125.0000,80.0000
142.0000,78.0000
160.0000,80.0000
174.0000,90.0000
98.0000,105.0000
98.0000,116.0000
99.0000,127.0000
99.0000,138.0000
86.0000,151.0000
94.0000,152.0000
102.0000,154.0000
111.0000,151.0000
119.0000,149.0000
45.0000,111.0000
54.0000,105.0000
66.0000,105.0000
77.0000,114.0000
66.0000,117.0000
53.0000,117.0000
124.0000,112.0000
134.0000,103.0000
147.0000,101.0000
159.0000,107.0000
149.0000,113.0000
136.0000,114.0000
74.0000,174.0000
84.0000,166.0000
96.0000,161.0000
104.0000,162.0000
113.0000,160.0000
127.0000,165.0000
141.0000,172.0000
130.0000,188.0000
116.0000,196.0000
106.0000,197.0000
97.0000,195.0000
85.0000,188.0000
80.0000,175.0000
96.0000,170.0000
105.0000,170.0000
113.0000,170.0000
135.0000,173.0000
114.0000,183.0000
106.0000,184.0000
97.0000,183.0000
