32.0000,117.0000
34.0000,136.0000
37.0000,153.0000
41.0000,171.0000
49.0000,187.0000
62.0000,198.0000
79.0000,206.0000
97.0000,213.0000
116.0000,214.0000
134.0000,212.0000
151.0000,205.0000
167.0000,196.0000
180.0000,184.0000
187.0000,169.0000
190.0000,152.0000
194.0000,134.0000
195.0000,115.0000
50.0000,104.0000
62.0000,97.0000
76.0000,95.0000
91.0000,97.0000
105.0000,100.0000
126.0000,98.0000
140.0000,94.0000
154.0000,92.0000
168.0000,93.0000
180.0000,101.0000
116.0000,115.0000
116.0000,126.0000
116.0000,138.0000
116.0000,149.0000
101.0000,159.0000
109.0000,160.0000
116.0000,162.0000
123.0000,160.0000
131.0000,159.0000
68.0000,118.0000
77.0000,115.0000
86.0000,115.0000
95.0000,120.0000
86.0000,121.0000
77.0000,120.0000
137.0000,119.0000
145.0000,113.0000
154.0000,113.0000
163.0000,116.0000
155.0000,119.0000
146.0000,119.0000
88.0000,180.0000
99.0000,173.0000
109.0000,170.0000
116.0000,172.0000
123.0000,170.0000
133.0000,174.0000
143.0000,180.0000
133.0000,185.0000
123.0000,188.0000
116.0000,188.0000
108.0000,188.0000
99.0000,185.0000
93.0000,179.0000
108.0000,177.0000
116.0000,178.0000
123.0000,177.0000
138.0000,180.0000
123.0000,177.0000
116.0000,178.0000
108.0000,177.0000
