27.0000,118.0000
28.0000,137.0000
29.0000,157.0000
32.0000,176.0000
40.0000,192.0000
54.0000,206.0000
71.0000,216.0000
87.0000,223.0000
109.0000,225.0000
131.0000,224.0000
150.0000,218.0000
167.0000,209.0000
181.0000,195.0000
190.0000,179.0000
195.0000,160.0000
197.0000,142.0000
199.0000,123.0000
46.0000,104.0000
56.0000,94.0000
69.0000,92.0000
84.0000,94.0000
98.0000,99.0000
126.0000,100.0000
142.0000,96.0000
156.0000,95.0000
170.0000,98.0000
180.0000,107.0000
111.0000,114.0000
110.0000,127.0000
110.0000,139.0000
109.0000,151.0000
91.0000,158.0000
100.0000,161.0000
109.0000,164.0000
118.0000,162.0000
127.0000,160.0000
64.0000,116.0000
73.0000,112.0000
82.0000,112.0000
90.0000,118.0000
82.0000,117.0000
73.0000,117.0000
134.0000,120.0000
143.0000,115.0000
153.0000,115.0000
162.0000,119.0000
153.0000,120.0000
143.0000,120.0000
73.0000,176.0000
87.0000,174.0000
100.0000,174.0000
109.0000,176.0000
118.0000,174.0000
132.0000,176.0000
145.0000,178.0000
131.0000,185.0000
118.0000,189.0000
108.0000,189.0000
99.0000,188.0000
86.0000,183.0000
77.0000,177.0000
100.0000,180.0000
109.0000,182.0000
118.0000,181.0000
140.0000,179.0000
118.0000,181.0000
108.0000,181.0000
99.0000,180.0000
