31.0000,109.0000
33.0000,129.0000
37.0000,148.0000
41.0000,166.0000
49.0000,184.0000
63.0000,197.0000
81.0000,206.0000
99.0000,214.0000
119.0000,215.0000
138.0000,213.0000
155.0000,205.0000
170.0000,195.0000
182.0000,182.0000
188.0000,165.0000
193.0000,147.0000
196.0000,129.0000
197.0000,110.0000
53.0000,96.0000
65.0000,90.0000
79.0000,90.0000
93.0000,92.0000
107.0000,97.0000
133.0000,97.0000
146.0000,92.0000
159.0000,90.0000
173.0000,90.0000
184.0000,97.0000
119.0000,111.0000
119.0000,122.0000
119.0000,133.0000
119.0000,144.0000
104.0000,155.0000
112.0000,156.0000
120.0000,158.0000
127.0000,156.0000
135.0000,155.0000
70.0000,113.0000
79.0000,110.0000
88.0000,110.0000
96.0000,115.0000
87.0000,116.0000
78.0000,116.0000
141.0000,116.0000
149.0000,110.0000
159.0000,111.0000
167.0000,113.0000
159.0000,117.0000
150.0000,117.0000
90.0000,178.0000
101.0000,171.0000
111.0000,168.0000
120.0000,170.0000
128.0000,168.0000
138.0000,172.0000
149.0000,178.0000
139.0000,184.0000
128.0000,187.0000
120.0000,188.0000
111.0000,187.0000
101.0000,183.0000
95.0000,178.0000
111.0000,176.0000
120.0000,177.0000
128.0000,176.0000
145.0000,178.0000
128.0000,176.0000
120.0000,177.0000
111.0000,176.0000
