25.0000,96.0000
26.0000,117.0000
28.0000,139.0000
32.0000,160.0000
41.0000,179.0000
57.0000,194.0000
77.0000,205.0000
98.0000,213.0000
118.0000,215.0000
138.0000,210.0000
156.0000,200.0000
173.0000,189.0000
186.0000,174.0000
192.0000,156.0000
196.0000,137.0000
197.0000,119.0000
199.0000,101.0000
52.0000,85.0000
62.0000,76.0000
76.0000,73.0000
91.0000,76.0000
104.0000,81.0000
138.0000,81.0000
151.0000,77.0000
164.0000,75.0000
176.0000,78.0000
183.0000,86.0000
122.0000,102.0000
122.0000,112.0000
123.0000,122.0000
123.0000,133.0000
105.0000,144.0000
113.0000,146.0000
121.0000,148.0000
130.0000,146.0000
137.0000,144.0000
69.0000,104.0000
78.0000,100.0000
89.0000,101.0000
98.0000,107.0000
89.0000,110.0000
78.0000,109.0000
141.0000,107.0000
150.0000,101.0000
160.0000,101.0000
169.0000,105.0000
161.0000,109.0000
150.0000,109.0000
91.0000,171.0000
103.0000,163.0000
114.0000,160.0000
121.0000,161.0000
128.0000,160.0000
136.0000,163.0000
145.0000,171.0000
136.0000,178.0000
127.0000,181.0000
120.0000,182.0000
113.0000,181.0000
102.0000,179.0000
95.0000,170.0000
114.0000,165.0000
121.0000,166.0000
128.0000,165.0000
140.0000,170.0000
127.0000,172.0000
120.0000,173.0000
113.0000,173.0000
