26.0000,119.0000
28.0000,139.0000
31.0000,159.0000
36.0000,177.0000
44.0000,194.0000
56.0000,208.0000
72.0000,217.0000
88.0000,224.0000
108.0000,225.0000
128.0000,224.0000
147.0000,218.0000
165.0000,210.0000
179.0000,197.0000
188.0000,180.0000
193.0000,160.0000
197.0000,140.0000
199.0000,119.0000
42.0000,104.0000
53.0000,97.0000
67.0000,95.0000
81.0000,98.0000
96.0000,103.0000
115.0000,103.0000
131.0000,98.0000
147.0000,96.0000
163.0000,97.0000
176.0000,106.0000
106.0000,113.0000
105.0000,125.0000
105.0000,137.0000
104.0000,150.0000
89.0000,158.0000
97.0000,161.0000
106.0000,163.0000
115.0000,161.0000
124.0000,158.0000
58.0000,115.0000
67.0000,112.0000
77.0000,111.0000
86.0000,116.0000
77.0000,117.0000
67.0000,118.0000
130.0000,116.0000
139.0000,112.0000
150.0000,113.0000
160.0000,116.0000
150.0000,119.0000
140.0000,118.0000
77.0000,182.0000
87.0000,176.0000
98.0000,173.0000
106.0000,175.0000
115.0000,173.0000
126.0000,175.0000
138.0000,181.0000
127.0000,185.0000
116.0000,188.0000
107.0000,189.0000
98.0000,189.0000
88.0000,186.0000
81.0000,182.0000
98.0000,180.0000
106.0000,181.0000
116.0000,180.0000
133.0000,181.0000
116.0000,180.0000
106.0000,181.0000
98.0000,180.0000
