16.0000,99.0000
20.0000,122.0000
25.0000,144.0000
30.0000,163.0000
38.0000,181.0000
53.0000,194.0000
72.0000,203.0000
91.0000,211.0000
112.0000,214.0000
132.0000,212.0000
152.0000,204.0000
171.0000,195.0000
185.0000,181.0000
194.0000,164.0000
199.0000,144.0000
204.0000,123.0000
207.0000,101.0000
31.0000,96.0000
45.0000,87.0000
63.0000,86.0000
81.0000,87.0000
99.0000,91.0000
125.0000,91.0000
143.0000,88.0000
161.0000,87.0000
178.0000,90.0000
192.0000,100.0000
112.0000,108.0000
112.0000,123.0000
112.0000,137.0000
112.0000,151.0000
92.0000,157.0000
102.0000,159.0000
111.0000,162.0000
121.0000,159.0000
131.0000,157.0000
52.0000,110.0000
64.0000,107.0000
76.0000,107.0000
87.0000,114.0000
76.0000,114.0000
63.0000,113.0000
137.0000,115.0000
148.0000,108.0000
159.0000,108.0000
171.0000,112.0000
160.0000,114.0000
148.0000,115.0000
72.0000,171.0000
88.0000,171.0000
101.0000,170.0000
111.0000,172.0000
121.0000,170.0000
134.0000,171.0000
149.0000,172.0000
134.0000,179.0000
121.0000,182.0000
110.0000,183.0000
100.0000,182.0000
87.0000,179.0000
77.0000,172.0000
101.0000,174.0000
111.0000,176.0000
121.0000,174.0000
144.0000,172.0000
121.0000,174.0000
111.0000,175.0000
100.0000,174.0000
