18.0000,113.0000
22.0000,135.0000
28.0000,156.0000
35.0000,176.0000
45.0000,194.0000
60.0000,208.0000
78.0000,217.0000
96.0000,223.0000
116.0000,224.0000
136.0000,221.0000
154.0000,214.0000
172.0000,203.0000
186.0000,189.0000
194.0000,171.0000
199.0000,150.0000
203.0000,129.0000
205.0000,107.0000
33.0000,100.0000
46.0000,90.0000
62.0000,89.0000
79.0000,92.0000
96.0000,96.0000
125.0000,95.0000
140.0000,90.0000
156.0000,85.0000
173.0000,85.0000
186.0000,93.0000
111.0000,111.0000
112.0000,121.0000
112.0000,131.0000
113.0000,142.0000
97.0000,156.0000
106.0000,157.0000
113.0000,157.0000
121.0000,156.0000
130.0000,155.0000
55.0000,113.0000
65.0000,107.0000
77.0000,107.0000
86.0000,115.0000
76.0000,116.0000
65.0000,116.0000
136.0000,112.0000
145.0000,104.0000
156.0000,103.0000
167.0000,108.0000
158.0000,112.0000
147.0000,113.0000
84.0000,178.0000
95.0000,173.0000
107.0000,169.0000
114.0000,171.0000
121.0000,168.0000
132.0000,173.0000
146.0000,177.0000
133.0000,184.0000
122.0000,188.0000
114.0000,189.0000
107.0000,188.0000
95.0000,185.0000
89.0000,178.0000
107.0000,177.0000
114.0000,178.0000
122.0000,177.0000
141.0000,177.0000
122.0000,177.0000
114.0000,179.0000
107.0000,178.0000
