25.0000,114.0000
26.0000,132.0000
28.0000,150.0000
31.0000,168.0000
38.0000,183.0000
50.0000,196.0000
66.0000,206.0000
84.0000,215.0000
106.0000,217.0000
128.0000,216.0000
148.0000,208.0000
167.0000,198.0000
181.0000,186.0000
190.0000,170.0000
193.0000,151.0000
195.0000,132.0000
196.0000,113.0000
37.0000,93.0000
46.0000,82.0000
61.0000,77.0000
77.0000,77.0000
93.0000,80.0000
117.0000,81.0000
133.0000,77.0000
150.0000,76.0000
166.0000,81.0000
177.0000,92.0000
104.0000,99.0000
104.0000,109.0000
103.0000,119.0000
103.0000,130.0000
87.0000,145.0000
95.0000,147.0000
103.0000,148.0000
112.0000,147.0000
121.0000,145.0000
55.0000,103.0000
64.0000,98.0000
74.0000,98.0000
82.0000,104.0000
73.0000,105.0000
64.0000,105.0000
129.0000,104.0000
139.0000,99.0000
149.0000,99.0000
158.0000,104.0000
149.0000,106.0000
139.0000,105.0000
72.0000,173.0000
84.0000,168.0000
96.0000,165.0000
104.0000,167.0000
113.0000,165.0000
126.0000,168.0000
141.0000,173.0000
127.0000,179.0000
113.0000,183.0000
104.0000,183.0000
96.0000,183.0000
84.0000,180.0000
77.0000,174.0000
96.0000,173.0000
104.0000,174.0000
113.0000,173.0000
135.0000,174.0000
113.0000,173.0000
104.0000,174.0000
96.0000,173.0000
