32.0000,87.0000
34.0000,108.0000
36.0000,129.0000
40.0000,150.0000
48.0000,169.0000
63.0000,183.0000
82.0000,193.0000
102.0000,201.0000
124.0000,203.0000
146.0000,200.0000
164.0000,191.0000
182.0000,180.0000
195.0000,165.0000
201.0000,145.0000
203.0000,124.0000
203.0000,102.0000
203.0000,81.0000
49.0000,70.0000
59.0000,62.0000
74.0000,62.0000
88.0000,65.0000
102.0000,70.0000
132.0000,69.0000
146.0000,63.0000
160.0000,60.0000
175.0000,61.0000
186.0000,69.0000
118.0000,84.0000
119.0000,96.0000
120.0000,108.0000
121.0000,121.0000
101.0000,129.0000
110.0000,131.0000
121.0000,134.0000
131.0000,131.0000
140.0000,129.0000
66.0000,82.0000
76.0000,76.0000
86.0000,77.0000
96.0000,85.0000
85.0000,86.0000
75.0000,86.0000
141.0000,85.0000
150.0000,77.0000
161.0000,76.0000
171.0000,81.0000
162.0000,85.0000
151.0000,86.0000
87.0000,159.0000
100.0000,151.0000
112.0000,148.0000
122.0000,149.0000
131.0000,147.0000
143.0000,150.0000
154.0000,157.0000
143.0000,166.0000
132.0000,170.0000
122.0000,172.0000
112.0000,171.0000
100.0000,168.0000
92.0000,159.0000
112.0000,153.0000
122.0000,154.0000
131.0000,153.0000
149.0000,157.0000
131.0000,161.0000
122.0000,162.0000
112.0000,161.0000
