23.0000,116.0000
26.0000,135.0000
31.0000,154.0000
37.0000,171.0000
46.0000,187.0000
60.0000,200.0000
77.0000,208.0000
95.0000,216.0000
113.0000,219.0000
131.0000,215.0000
148.0000,207.0000
165.0000,198.0000
177.0000,185.0000
185.0000,168.0000
190.0000,150.0000
194.0000,131.0000
197.0000,110.0000
40.0000,99.0000
49.0000,89.0000
63.0000,86.0000
78.0000,88.0000
91.0000,93.0000
125.0000,95.0000
138.0000,89.0000
153.0000,87.0000
167.0000,89.0000
178.0000,98.0000
110.0000,110.0000
110.0000,119.0000
111.0000,128.0000
111.0000,138.0000
97.0000,150.0000
104.0000,151.0000
112.0000,152.0000
119.0000,151.0000
126.0000,150.0000
57.0000,113.0000
66.0000,109.0000
76.0000,109.0000
85.0000,115.0000
76.0000,116.0000
66.0000,116.0000
134.0000,115.0000
143.0000,110.0000
153.0000,110.0000
162.0000,114.0000
153.0000,117.0000
143.0000,117.0000
84.0000,177.0000
94.0000,169.0000
105.0000,164.0000
112.0000,166.0000
119.0000,164.0000
131.0000,169.0000
141.0000,178.0000
131.0000,188.0000
120.0000,192.0000
112.0000,193.0000
104.0000,192.0000
94.0000,188.0000
88.0000,177.0000
105.0000,172.0000
112.0000,172.0000
119.0000,172.0000
136.0000,177.0000
119.0000,182.0000
112.0000,183.0000
104.0000,182.0000
