22.0000,102.0000
24.0000,123.0000
27.0000,145.0000
32.0000,165.0000
40.0000,184.0000
55.0000,199.0000
73.0000,210.0000
91.0000,218.0000
111.0000,221.0000
132.0000,218.0000
149.0000,210.0000
167.0000,198.0000
180.0000,183.0000
190.0000,166.0000
196.0000,147.0000
200.0000,128.0000
203.0000,108.0000
43.0000,101.0000
57.0000,97.0000
72.0000,98.0000
87.0000,101.0000
101.0000,106.0000
122.0000,106.0000
137.0000,101.0000
152.0000,98.0000
168.0000,97.0000
182.0000,102.0000
112.0000,117.0000
111.0000,129.0000
111.0000,142.0000
111.0000,154.0000
93.0000,162.0000
101.0000,164.0000
111.0000,166.0000
121.0000,164.0000
130.0000,162.0000
58.0000,114.0000
68.0000,111.0000
79.0000,112.0000
88.0000,119.0000
78.0000,120.0000
67.0000,119.0000
135.0000,119.0000
144.0000,112.0000
154.0000,112.0000
165.0000,115.0000
156.0000,119.0000
145.0000,120.0000
81.0000,184.0000
92.0000,179.0000
102.0000,175.0000
111.0000,178.0000
120.0000,175.0000
131.0000,179.0000
142.0000,184.0000
131.0000,190.0000
120.0000,193.0000
110.0000,194.0000
102.0000,193.0000
91.0000,189.0000
86.0000,184.0000
102.0000,183.0000
111.0000,184.0000
120.0000,183.0000
138.0000,184.0000
120.0000,183.0000
111.0000,184.0000
102.0000,183.0000
