25.0000,109.0000
26.0000,128.0000
29.0000,146.0000
33.0000,164.0000
40.0000,181.0000
53.0000,195.0000
71.0000,206.0000
90.0000,215.0000
110.0000,218.0000
130.0000,215.0000
148.0000,205.0000
165.0000,195.0000
178.0000,182.0000
185.0000,166.0000
189.0000,148.0000
192.0000,131.0000
193.0000,113.0000
43.0000,99.0000
55.0000,94.0000
68.0000,94.0000
82.0000,96.0000
95.0000,100.0000
127.0000,101.0000
140.0000,97.0000
153.0000,96.0000
165.0000,96.0000
176.0000,101.0000
111.0000,114.0000
111.0000,124.0000
110.0000,134.0000
110.0000,145.0000
93.0000,152.0000
102.0000,154.0000
110.0000,156.0000
118.0000,154.0000
126.0000,152.0000
60.0000,115.0000
70.0000,113.0000
79.0000,114.0000
87.0000,117.0000
79.0000,118.0000
69.0000,117.0000
134.0000,118.0000
142.0000,115.0000
151.0000,115.0000
161.0000,117.0000
151.0000,119.0000
143.0000,119.0000
74.0000,167.0000
88.0000,164.0000
101.0000,163.0000
110.0000,165.0000
118.0000,164.0000
132.0000,166.0000
146.0000,168.0000
131.0000,179.0000
118.0000,184.0000
109.0000,185.0000
100.0000,184.0000
87.0000,179.0000
79.0000,168.0000
101.0000,168.0000
109.0000,169.0000
118.0000,168.0000
141.0000,169.0000
118.0000,175.0000
109.0000,176.0000
100.0000,176.0000
