11.0000,105.0000
14.0000,125.0000
19.0000,145.0000
24.0000,165.0000
33.0000,183.0000
48.0000,198.0000
67.0000,209.0000
88.0000,218.0000
110.0000,221.0000
134.0000,218.0000
156.0000,210.0000
177.0000,199.0000
192.0000,184.0000
201.0000,165.0000
206.0000,144.0000
209.0000,122.0000
211.0000,100.0000
30.0000,93.0000
42.0000,85.0000
57.0000,83.0000
72.0000,83.0000
87.0000,88.0000
118.0000,86.0000
133.0000,81.0000
150.0000,80.0000
166.0000,82.0000
181.0000,89.0000
103.0000,107.0000
103.0000,119.0000
103.0000,130.0000
102.0000,141.0000
88.0000,153.0000
96.0000,154.0000
104.0000,155.0000
111.0000,154.0000
119.0000,153.0000
46.0000,113.0000
56.0000,108.0000
68.0000,107.0000
78.0000,115.0000
68.0000,118.0000
56.0000,118.0000
131.0000,114.0000
141.0000,106.0000
153.0000,105.0000
164.0000,111.0000
154.0000,116.0000
142.0000,116.0000
77.0000,180.0000
87.0000,170.0000
97.0000,164.0000
104.0000,166.0000
112.0000,164.0000
124.0000,169.0000
136.0000,179.0000
125.0000,190.0000
113.0000,194.0000
105.0000,194.0000
97.0000,194.0000
87.0000,190.0000
82.0000,179.0000
97.0000,172.0000
104.0000,172.0000
112.0000,172.0000
132.0000,179.0000
113.0000,183.0000
105.0000,183.0000
97.0000,182.0000
