23.0000,106.0000
25.0000,126.0000
27.0000,146.0000
31.0000,165.0000
38.0000,183.0000
51.0000,199.0000
69.0000,211.0000
90.0000,219.0000
114.0000,221.0000
137.0000,218.0000
155.0000,208.0000
170.0000,194.0000
180.0000,178.0000
186.0000,160.0000
190.0000,142.0000
193.0000,124.0000
194.0000,104.0000
41.0000,88.0000
50.0000,79.0000
64.0000,77.0000
78.0000,80.0000
92.0000,84.0000
126.0000,84.0000
140.0000,77.0000
154.0000,74.0000
168.0000,76.0000
177.0000,85.0000
111.0000,99.0000
110.0000,111.0000
110.0000,123.0000
110.0000,136.0000
91.0000,146.0000
101.0000,148.0000
111.0000,151.0000
120.0000,148.0000
129.0000,146.0000
59.0000,104.0000
67.0000,99.0000
77.0000,99.0000
85.0000,104.0000
77.0000,105.0000
67.0000,105.0000
134.0000,103.0000
143.0000,97.0000
153.0000,97.0000
162.0000,102.0000
153.0000,104.0000
144.0000,104.0000
75.0000,174.0000
88.0000,167.0000
102.0000,164.0000
111.0000,166.0000
120.0000,163.0000
133.0000,166.0000
146.0000,170.0000
134.0000,178.0000
122.0000,183.0000
112.0000,184.0000
102.0000,184.0000
89.0000,180.0000
80.0000,173.0000
102.0000,174.0000
111.0000,174.0000
120.0000,173.0000
142.0000,170.0000
121.0000,172.0000
111.0000,173.0000
102.0000,173.0000
