23.0000,108.0000
26.0000,128.0000
31.0000,147.0000
36.0000,164.0000
43.0000,182.0000
55.0000,196.0000
73.0000,206.0000
92.0000,215.0000
111.0000,217.0000
131.0000,215.0000
151.0000,207.0000
169.0000,197.0000
183.0000,182.0000
190.0000,164.0000
194.0000,145.0000
198.0000,126.0000
199.0000,106.0000
35.0000,104.0000
49.0000,96.0000
65.0000,95.0000
82.0000,96.0000
97.0000,101.0000
121.0000,99.0000
137.0000,94.0000
153.0000,93.0000
169.0000,94.0000
183.0000,100.0000
110.0000,115.0000
111.0000,127.0000
111.0000,139.0000
111.0000,151.0000
96.0000,161.0000
103.0000,162.0000
111.0000,164.0000
118.0000,162.0000
126.0000,161.0000
55.0000,117.0000
66.0000,113.0000
77.0000,113.0000
86.0000,120.0000
76.0000,122.0000
65.0000,121.0000
134.0000,120.0000
143.0000,112.0000
154.0000,112.0000
165.0000,116.0000
156.0000,121.0000
144.0000,121.0000
83.0000,181.0000
93.0000,177.0000
103.0000,173.0000
111.0000,175.0000
119.0000,173.0000
129.0000,177.0000
141.0000,181.0000
129.0000,188.0000
119.0000,192.0000
111.0000,192.0000
103.0000,192.0000
93.0000,188.0000
87.0000,182.0000
103.0000,181.0000
111.0000,182.0000
119.0000,181.0000
136.0000,181.0000
119.0000,181.0000
111.0000,182.0000
103.0000,181.0000
