42.0000,109.0000
43.0000,129.0000
43.0000,149.0000
45.0000,168.0000
50.0000,186.0000
62.0000,201.0000
79.0000,210.0000
98.0000,217.0000
118.0000,219.0000
138.0000,217.0000
155.0000,210.0000
171.0000,202.0000
182.0000,189.0000
189.0000,173.0000
193.0000,156.0000
196.0000,138.0000
199.0000,120.0000
63.0000,106.0000
75.0000,99.0000
89.0000,97.0000
104.0000,100.0000
118.0000,104.0000
142.0000,107.0000
156.0000,105.0000
169.0000,104.0000
182.0000,105.0000
190.0000,114.0000
130.0000,117.0000
130.0000,128.0000
130.0000,139.0000
130.0000,151.0000
110.0000,157.0000
119.0000,159.0000
128.0000,161.0000
136.0000,159.0000
144.0000,157.0000
81.0000,117.0000
89.0000,115.0000
98.0000,115.0000
105.0000,119.0000
97.0000,119.0000
89.0000,119.0000
149.0000,121.0000
157.0000,118.0000
166.0000,119.0000
173.0000,122.0000
165.0000,123.0000
157.0000,123.0000
93.0000,181.0000
106.0000,175.0000
118.0000,173.0000
127.0000,174.0000
135.0000,173.0000
144.0000,175.0000
151.0000,182.0000
142.0000,186.0000
133.0000,188.0000
125.0000,189.0000
116.0000,188.0000
104.0000,186.0000
97.0000,180.0000
118.0000,179.0000
126.0000,180.0000
134.0000,180.0000
147.0000,181.0000
134.0000,180.0000
126.0000,181.0000
117.0000,180.0000
