23.0000,109.0000
23.0000,130.0000
24.0000,149.0000
29.0000,169.0000
38.0000,186.0000
52.0000,198.0000
70.0000,208.0000
89.0000,216.0000
110.0000,220.0000
131.0000,218.0000
149.0000,211.0000
166.0000,202.0000
179.0000,190.0000
187.0000,174.0000
192.0000,156.0000
196.0000,138.0000
198.0000,119.0000
43.0000,95.0000
54.0000,84.0000
69.0000,81.0000
85.0000,83.0000
100.0000,89.0000
130.0000,92.0000
145.0000,87.0000
161.0000,88.0000
174.0000,93.0000
183.0000,104.0000
115.0000,108.0000
115.0000,118.0000
114.0000,129.0000
114.0000,139.0000
92.0000,146.0000
103.0000,149.0000
113.0000,151.0000
123.0000,149.0000
133.0000,148.0000
61.0000,107.0000
72.0000,103.0000
82.0000,105.0000
90.0000,112.0000
80.0000,110.0000
70.0000,109.0000
137.0000,114.0000
147.0000,109.0000
157.0000,109.0000
166.0000,114.0000
157.0000,115.0000
147.0000,114.0000
74.0000,168.0000
89.0000,162.0000
104.0000,159.0000
113.0000,161.0000
122.0000,160.0000
135.0000,163.0000
149.0000,170.0000
135.0000,181.0000
122.0000,186.0000
112.0000,187.0000
102.0000,186.0000
88.0000,181.0000
78.0000,169.0000
103.0000,163.0000
112.0000,165.0000
122.0000,164.0000
144.0000,169.0000
122.0000,180.0000
112.0000,181.0000
103.0000,180.0000
