33.0000,115.0000
36.0000,133.0000
39.0000,150.0000
43.0000,166.0000
52.0000,181.0000
65.0000,193.0000
81.0000,202.0000
98.0000,210.0000
116.0000,213.0000
132.0000,209.0000
148.0000,200.0000
163.0000,190.0000
176.0000,178.0000
183.0000,163.0000
187.0000,145.0000
189.0000,127.0000
190.0000,109.0000
48.0000,106.0000
59.0000,99.0000
72.0000,97.0000
86.0000,98.0000
99.0000,102.0000
125.0000,100.0000
138.0000,95.0000
151.0000,93.0000
165.0000,93.0000
176.0000,100.0000
113.0000,116.0000
113.0000,128.0000
113.0000,139.0000
114.0000,151.0000
99.0000,158.0000
106.0000,158.0000
114.0000,160.0000
122.0000,158.0000
130.0000,156.0000
65.0000,119.0000
75.0000,116.0000
84.0000,116.0000
92.0000,121.0000
83.0000,121.0000
74.0000,121.0000
134.0000,119.0000
142.0000,114.0000
150.0000,113.0000
160.0000,115.0000
152.0000,117.0000
143.0000,118.0000
80.0000,170.0000
93.0000,168.0000
106.0000,167.0000
115.0000,169.0000
124.0000,167.0000
138.0000,167.0000
152.0000,168.0000
139.0000,183.0000
126.0000,189.0000
116.0000,191.0000
106.0000,190.0000
92.0000,183.0000
84.0000,171.0000
106.0000,171.0000
115.0000,172.0000
125.0000,171.0000
148.0000,169.0000
125.0000,181.0000
116.0000,183.0000
106.0000,182.0000
