39.0000,115.0000
41.0000,133.0000
44.0000,151.0000
47.0000,169.0000
53.0000,184.0000
65.0000,197.0000
80.0000,207.0000
95.0000,216.0000
112.0000,220.0000
130.0000,217.0000
146.0000,209.0000
160.0000,199.0000
173.0000,185.0000
180.0000,169.0000
184.0000,152.0000
188.0000,133.0000
190.0000,114.0000
56.0000,111.0000
67.0000,106.0000
80.0000,106.0000
92.0000,109.0000
104.0000,113.0000
125.0000,114.0000
137.0000,109.0000
150.0000,106.0000
164.0000,105.0000
176.0000,110.0000
114.0000,121.0000
114.0000,132.0000
114.0000,142.0000
113.0000,153.0000
98.0000,157.0000
105.0000,160.0000
113.0000,162.0000
121.0000,160.0000
129.0000,158.0000
72.0000,121.0000
81.0000,119.0000
89.0000,119.0000
96.0000,122.0000
88.0000,122.0000
80.0000,121.0000
133.0000,123.0000
141.0000,119.0000
150.0000,119.0000
159.0000,121.0000
150.0000,122.0000
142.0000,122.0000
84.0000,176.0000
93.0000,170.0000
104.0000,169.0000
113.0000,171.0000
122.0000,169.0000
133.0000,171.0000
142.0000,177.0000
133.0000,188.0000
122.0000,193.0000
113.0000,194.0000
103.0000,192.0000
93.0000,186.0000
89.0000,177.0000
104.0000,176.0000
113.0000,177.0000
122.0000,176.0000
138.0000,178.0000
122.0000,183.0000
113.0000,184.0000
104.0000,182.0000
